id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1274,Callao 2,-12.05,-77.15,Peru,PER,1.99,570737.0,29399817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,86.0,-49.0,14.0,84.0,122.0,89.0,73.0,71.0,65.0,57.0,148.0,174.0,61.0,39.0,48.0,82.0,35.0,31.0,20.0,47.0,75.0,53.0,56.0,42.0,27.0,207.0,69.0,-1.0,19.0,7.0,70.0,-9.0,5.0,10.0,17.0,-23.0,36.0,65.0,22.0,35.0,68.0,43.0,86.0,94.0,35.0,,
1293,Oita Ii,33.266,131.687,Japan,JPN,9.54,29241996.0,126497241.0,3.65,1972.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,2.0,8.0,32.0,-27.0,-13.0,-50.0,-55.0,-24.0,-26.0,-59.0,-55.0,-89.0,-95.0,-38.0,-40.0,-64.0,5.0,-68.0,-26.0,-14.0,-37.0,21.0,-36.0,-48.0,-7.0,33.0,42.0,-17.0,6.0,27.0,31.0,48.0,-24.0,28.0,5.0,-8.0,10.0,40.0,43.0,73.0,28.0,50.0,38.0,88.0,36.0,
1294,Le Conquet,48.359,-4.7810000000000015,France,FRA,4.57,2983590.0,63125894.0,3.54,1971.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12.0,-34.0,2.0,-11.0,-19.0,37.0,20.0,38.0,39.0,66.0,29.0,31.0,24.0,33.0,-4.0,31.0,44.0,38.0,18.0,-2.0,-12.0,41.0,22.0,75.0,81.0,95.0,77.0,85.0,94.0,66.0,137.0,87.0,82.0,41.0,85.0,62.0,92.0,101.0,115.0,88.0,101.0,117.0,169.0,97.0,126.0,104.0,
1295,Cambridge Ii,38.573,-76.068,United States,USA,16.49,24431214.0,313085381.0,5.05,1971.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,7.0,-24.0,-11.0,-69.0,51.0,-10.0,-21.0,-68.0,-68.0,-34.0,47.0,20.0,-12.0,-11.0,17.0,-28.0,-22.0,-14.0,20.0,29.0,51.0,6.0,27.0,86.0,97.0,118.0,71.0,50.0,52.0,19.0,63.0,63.0,117.0,92.0,56.0,84.0,118.0,146.0,155.0,145.0,115.0,124.0,100.0,132.0,143.0,
1297,Cabo De San Antonio,21.9,-84.9,Cuba,CUB,3.05,1014837.0,11253665.0,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,6.0,5.0,47.0,-38.0,-18.0,16.0,-12.0,-26.0,-42.0,-39.0,51.0,-9.0,1.0,21.0,-26.0,-1.0,-29.0,3.0,25.0,33.0,10.0,33.0,17.0,-21.0,43.0,63.0,-3.0,144.0,,,,,,87.0,86.0,89.0,109.0,89.0,95.0,149.0,146.0,134.0,169.0,198.0,136.0,
1299,North Sydney,46.217,-60.25,Canada,CAN,15.11,1300770.0,34349561.0,4.21,1970.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,-21.0,-19.0,-43.0,-32.0,-27.0,-27.0,-7.0,-38.0,-46.0,13.0,-47.0,7.0,1.0,20.0,-7.0,13.0,18.0,-7.0,-26.0,28.0,27.0,14.0,9.0,33.0,58.0,92.0,54.0,48.0,29.0,61.0,66.0,60.0,53.0,90.0,73.0,102.0,72.0,113.0,171.0,152.0,110.0,150.0,98.0,89.0,139.0,153.0,
1318,Kariya,33.473,129.849,Japan,JPN,9.54,29241996.0,126497241.0,3.24,1972.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-34.0,-51.0,-22.0,-54.0,-70.0,-78.0,-62.0,-71.0,-43.0,-79.0,-40.0,-91.0,-60.0,-53.0,-61.0,-83.0,-42.0,-52.0,-48.0,-25.0,-55.0,-30.0,-52.0,-56.0,-36.0,,8.0,-14.0,-24.0,0.0,-1.0,16.0,-30.0,-7.0,1.0,-14.0,0.0,29.0,-1.0,53.0,35.0,21.0,12.0,62.0,30.0,
1320,Kure I,33.334,133.243,Japan,JPN,9.54,29241996.0,126497241.0,0.33,1973.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-94.0,-60.0,-53.0,-110.0,-87.0,-111.0,-128.0,-188.0,-153.0,-216.0,-219.0,-223.0,-242.0,-193.0,-205.0,-230.0,-134.0,-222.0,-189.0,-149.0,-203.0,-149.0,-186.0,-196.0,-203.0,-166.0,-145.0,-223.0,-216.0,-152.0,-136.0,-127.0,-265.0,-170.0,-213.0,-208.0,-224.0,-180.0,-188.0,-164.0,-230.0,-186.0,-209.0,-170.0,-215.0,
1321,Argentia,47.3,-53.983,Canada,CAN,15.11,1300770.0,34349561.0,2.5,1972.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,2.0,-23.0,-20.0,-15.0,13.0,5.0,-29.0,1.0,-46.0,-68.0,-23.0,-9.0,49.0,-9.0,23.0,32.0,1.0,-10.0,11.0,20.0,-18.0,5.0,15.0,32.0,60.0,6.0,16.0,30.0,45.0,46.0,71.0,49.0,34.0,14.0,88.0,18.0,92.0,130.0,86.0,81.0,91.0,67.0,74.0,91.0,103.0,
1322,Sept-Iles,50.2,-66.4,Canada,CAN,15.11,1300770.0,34349561.0,0.01,1981.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-50.0,-49.0,-26.0,35.0,-17.0,-39.0,-36.0,1.0,-36.0,44.0,13.0,21.0,4.0,0.0,-4.0,-37.0,-73.0,-50.0,-68.0,26.0,65.0,87.0,32.0,79.0,43.0,28.0,-2.0,19.0,-13.0,36.0,-2.0,6.0,30.0,6.0,16.0,19.0,79.0,30.0,-15.0,36.0,-11.0,-48.0,0.0,-5.0,
1323,Campbell River,50.017,-125.233,Canada,CAN,15.11,1300770.0,34349561.0,-0.36,1967.0,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,43.0,23.0,,,,36.0,7.0,23.0,-26.0,2.0,8.0,13.0,-3.0,4.0,24.0,70.0,128.0,27.0,-67.0,10.0,3.0,-47.0,-58.0,-23.0,-27.0,25.0,-30.0,-42.0,,-10.0,66.0,20.0,-44.0,-72.0,-84.0,-75.0,-32.0,-42.0,-24.0,-12.0,-42.0,-53.0,-51.0,32.0,-10.0,-15.0,-127.0,-34.0,-27.0,-17.0,-42.0,
1324,Pohang,36.047,129.384,"Korea, Rep.",KOR,11.57,3970153.0,48391343.0,7.42,1972.0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,19.0,3.0,8.0,-14.0,-24.0,-18.0,-11.0,4.0,-8.0,2.0,-2.0,-4.0,11.0,-1.0,5.0,30.0,15.0,25.0,37.0,22.0,13.0,-1.0,3.0,22.0,43.0,50.0,41.0,36.0,87.0,85.0,135.0,152.0,144.0,128.0,155.0,198.0,191.0,140.0,205.0,139.0,183.0,216.0,273.0,,
1325,Port Townsend,48.112,-122.757,United States,USA,16.49,24431214.0,313085381.0,2.65,1972.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-50.0,-27.0,-61.0,-72.0,5.0,-28.0,-39.0,-23.0,-5.0,39.0,105.0,6.0,-76.0,-3.0,4.0,-49.0,-58.0,-33.0,-24.0,49.0,19.0,2.0,41.0,15.0,85.0,67.0,-1.0,-24.0,-24.0,-12.0,33.0,18.0,32.0,44.0,-21.0,-15.0,2.0,68.0,24.0,68.0,-27.0,81.0,79.0,87.0,73.0,
1327,Suva-A,-18.136,178.423,Fiji,FJI,1.32,107090.0,868406.0,7.6,1973.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,5.0,0.0,20.0,-32.0,-102.0,-93.0,-88.0,-47.0,-11.0,-82.0,-59.0,-14.0,-54.0,-40.0,-19.0,75.0,59.0,84.0,73.0,71.0,47.0,56.0,109.0,112.0,-2.0,49.0,133.0,112.0,120.0,62.0,98.0,89.0,119.0,165.0,209.0,216.0,141.0,213.0,248.0,197.0,189.0,178.0,165.0,204.0,
1328,Cape Lambert,-20.588,117.186,Australia,AUS,15.4,2662710.0,22605732.0,4.47,1984.0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,64.0,41.0,-26.0,108.0,117.0,37.0,-2.0,-23.0,-1.0,-79.0,-7.0,122.0,23.0,110.0,173.0,200.0,167.0,57.0,47.0,76.0,81.0,90.0,124.0,188.0,141.0,178.0,227.0,210.0,242.0,121.0,71.0,102.0,,
1329,Kanton Island-B,-2.817,-171.717,Kiribati,KIR,0.56,65881.0,101093.0,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-157.0,-101.0,-123.0,-48.0,-59.0,-79.0,-73.0,-45.0,-136.0,-39.0,-191.0,-145.0,-84.0,-97.0,-153.0,-226.0,-113.0,-35.0,-35.0,-73.0,-63.0,-51.0,-83.0,-89.0,-29.0,-183.0,-150.0,-103.0,-102.0,,,-7.0,-40.0,-39.0,-77.0,-120.0,-33.0,-122.0,-93.0,-94.0,,,127.0,-52.0,,
1343,Ito Ii,34.896,139.13299999999998,Japan,JPN,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-49.0,-54.0,-64.0,-98.0,-111.0,-169.0,-221.0,-243.0,-278.0,-288.0,-330.0,-393.0,-392.0,-379.0,-420.0,-485.0,-487.0,-491.0,-500.0,-561.0,-581.0,-579.0,-644.0,-649.0,,-625.0,-626.0,-633.0,-655.0,-647.0,-623.0,-668.0,-722.0,-695.0,-690.0,-684.0,-675.0,-674.0,-658.0,-660.0,-702.0,-691.0,-659.0,-678.0,
1344,Ogi,37.815,138.281,Japan,JPN,9.54,29241996.0,126497241.0,1.28,1974.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-121.0,-132.0,-158.0,-167.0,-161.0,-135.0,-155.0,-99.0,-150.0,-133.0,-173.0,-169.0,-160.0,-128.0,-175.0,-136.0,-115.0,-119.0,-115.0,-125.0,-120.0,-99.0,-131.0,-107.0,,-93.0,-81.0,-106.0,-74.0,-85.0,-59.0,-117.0,-112.0,-25.0,-65.0,-63.0,-73.0,-134.0,-109.0,-110.0,-151.0,-167.0,-120.0,-155.0,
1345,Soma,37.831,140.96200000000005,Japan,JPN,9.54,29241996.0,126497241.0,5.71,1974.0,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,-8.0,-10.0,-15.0,-13.0,21.0,2.0,29.0,5.0,38.0,8.0,-6.0,26.0,34.0,22.0,19.0,46.0,87.0,56.0,64.0,84.0,87.0,73.0,97.0,90.0,121.0,116.0,87.0,106.0,90.0,120.0,127.0,120.0,156.0,134.0,154.0,175.0,130.0,,,,,,,
1346,Kamaisi Ii,39.273,141.889,Japan,JPN,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-59.0,-67.0,-60.0,-53.0,-24.0,-7.0,-6.0,72.0,49.0,74.0,42.0,41.0,58.0,67.0,80.0,43.0,102.0,145.0,133.0,140.0,171.0,196.0,174.0,198.0,175.0,206.0,216.0,181.0,207.0,187.0,226.0,223.0,211.0,243.0,223.0,258.0,280.0,239.0,,,,,,,
1347,Roscoff,48.718,-3.966,France,FRA,4.57,2983590.0,63125894.0,1.99,1975.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,18.0,-13.0,69.0,70.0,88.0,58.0,67.0,100.0,103.0,118.0,83.0,56.0,109.0,88.0,80.0,60.0,23.0,42.0,85.0,60.0,125.0,92.0,110.0,88.0,92.0,134.0,103.0,85.0,129.0,105.0,75.0,108.0,90.0,117.0,135.0,127.0,87.0,108.0,120.0,178.0,113.0,134.0,126.0,
1349,Lower Escuminac,47.083,-64.883,Canada,CAN,15.11,1300770.0,34349561.0,4.17,1973.0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-29.0,-17.0,7.0,16.0,2.0,-17.0,4.0,59.0,-11.0,21.0,7.0,-8.0,-23.0,2.0,12.0,-30.0,-40.0,31.0,10.0,20.0,14.0,26.0,61.0,98.0,72.0,21.0,51.0,43.0,28.0,32.0,40.0,66.0,85.0,67.0,72.0,85.0,170.0,127.0,89.0,117.0,99.0,72.0,114.0,122.0,
1351,Raffles Light House,1.167,103.75,Singapore,SGP,10.31,1558272.0,5187933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-160.0,-139.0,,,,-201.0,-207.0,-148.0,-291.0,-215.0,-187.0,-205.0,-223.0,-208.0,-169.0,-172.0,-212.0,-223.0,-194.0,-198.0,-226.0,-169.0,-173.0,-228.0,-174.0,-131.0,-129.0,-112.0,-179.0,-158.0,-176.0,-176.0,-183.0,-174.0,-127.0,-141.0,-97.0,-92.0,-96.0,-73.0,-119.0,-157.0,-115.0,-102.0,
1352,Monterey,36.605,-121.887,United States,USA,16.49,24431214.0,313085381.0,1.45,1974.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,-9.0,37.0,15.0,55.0,42.0,51.0,37.0,97.0,168.0,77.0,42.0,72.0,86.0,28.0,34.0,53.0,69.0,136.0,106.0,57.0,80.0,50.0,120.0,96.0,11.0,41.0,48.0,63.0,75.0,81.0,95.0,90.0,37.0,66.0,78.0,77.0,67.0,75.0,63.0,147.0,175.0,119.0,131.0,
1353,Valdez,61.125,-146.362,United States,USA,16.49,24431214.0,313085381.0,-7.33,1975.0,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.0,-3.0,111.0,81.0,32.0,47.0,79.0,129.0,48.0,139.0,117.0,23.0,87.0,155.0,144.0,27.0,42.0,66.0,116.0,65.0,64.0,47.0,-20.0,73.0,45.0,20.0,-5.0,26.0,-25.0,7.0,-39.0,-9.0,-31.0,-78.0,-80.0,-127.0,-60.0,-127.0,-99.0,-184.0,-99.0,-87.0,-81.0,-183.0,
1354,"Toke Point, Willipa Bay, Wa",46.707,-123.967,United States,USA,16.49,24431214.0,313085381.0,0.7,1979.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,-4.0,4.0,44.0,48.0,25.0,43.0,48.0,98.0,151.0,61.0,-50.0,53.0,46.0,1.0,-9.0,39.0,23.0,97.0,80.0,78.0,120.0,78.0,168.0,141.0,58.0,32.0,31.0,29.0,92.0,74.0,79.0,88.0,20.0,29.0,50.0,50.0,26.0,75.0,-38.0,40.0,45.0,90.0,75.0,
1364,Ofunato Ii,39.02,141.753,Japan,JPN,9.54,29241996.0,126497241.0,5.64,1974.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,11.0,-2.0,12.0,43.0,26.0,79.0,50.0,66.0,43.0,34.0,47.0,55.0,33.0,30.0,63.0,84.0,70.0,73.0,88.0,122.0,100.0,129.0,108.0,140.0,141.0,110.0,128.0,112.0,145.0,146.0,130.0,168.0,140.0,171.0,189.0,149.0,,,,,,,
1365,Sokcho,38.207,128.594,"Korea, Rep.",KOR,11.57,3970153.0,48391343.0,2.71,1974.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,21.0,-20.0,-18.0,-9.0,-23.0,19.0,-7.0,21.0,11.0,0.0,25.0,16.0,9.0,32.0,19.0,27.0,46.0,27.0,37.0,26.0,23.0,42.0,55.0,57.0,57.0,45.0,68.0,39.0,57.0,49.0,42.0,75.0,57.0,71.0,78.0,68.0,113.0,92.0,92.0,98.0,138.0,102.0,
1371,Christmas Island Ii,1.983,-157.483,Kiribati,KIR,0.56,65881.0,101093.0,0.94,1974.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,108.0,59.0,76.0,83.0,125.0,80.0,206.0,-32.0,-7.0,82.0,129.0,112.0,-75.0,41.0,113.0,134.0,105.0,89.0,112.0,50.0,69.0,218.0,-73.0,-18.0,51.0,81.0,163.0,75.0,127.0,87.0,98.0,18.0,-16.0,134.0,31.0,49.0,97.0,95.0,181.0,216.0,,,
1386,Kuchinotsu,32.605,130.195,Japan,JPN,9.54,29241996.0,126497241.0,3.97,1975.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-30.0,-38.0,-51.0,-74.0,-38.0,5.0,-28.0,-36.0,-68.0,-49.0,-29.0,-30.0,-29.0,17.0,-34.0,-19.0,-5.0,-17.0,1.0,-30.0,-17.0,3.0,40.0,55.0,30.0,36.0,33.0,34.0,52.0,2.0,41.0,41.0,30.0,43.0,64.0,51.0,101.0,69.0,74.0,62.0,108.0,59.0,
1387,Maizuru Ii,35.477,135.387,Japan,JPN,9.54,29241996.0,126497241.0,4.82,1975.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-39.0,-27.0,-27.0,-31.0,10.0,-35.0,-9.0,-37.0,-14.0,-13.0,3.0,-19.0,,26.0,29.0,36.0,6.0,35.0,34.0,17.0,39.0,56.0,76.0,64.0,71.0,81.0,73.0,104.0,71.0,72.0,87.0,71.0,93.0,125.0,93.0,145.0,153.0,117.0,109.0,159.0,146.0,
