,timestamp,ID,tide,location,latitude,longitude,country,year,continent
9672,2011-12-31,1150,53.0,Shirahama,33.684,135.375,JPN,2011,Asia
9673,2012-12-31,1150,70.0,Shirahama,33.684,135.375,JPN,2012,Asia
9674,2013-12-31,1150,76.0,Shirahama,33.684,135.375,JPN,2013,Asia
9675,2014-12-31,1150,87.0,Shirahama,33.684,135.375,JPN,2014,Asia
9676,2015-12-31,1150,84.0,Shirahama,33.684,135.375,JPN,2015,Asia
9677,1985-12-31,1151,0.0,Naha,26.213,127.665,JPN,1985,Asia
9678,1986-12-31,1151,-5.0,Naha,26.213,127.665,JPN,1986,Asia
9679,1987-12-31,1151,-7.0,Naha,26.213,127.665,JPN,1987,Asia
9680,1988-12-31,1151,-3.0,Naha,26.213,127.665,JPN,1988,Asia
9681,1989-12-31,1151,1.0,Naha,26.213,127.665,JPN,1989,Asia
9682,1990-12-31,1151,13.0,Naha,26.213,127.665,JPN,1990,Asia
9683,1991-12-31,1151,29.0,Naha,26.213,127.665,JPN,1991,Asia
9684,1992-12-31,1151,36.0,Naha,26.213,127.665,JPN,1992,Asia
9685,1993-12-31,1151,32.0,Naha,26.213,127.665,JPN,1993,Asia
9686,1994-12-31,1151,27.0,Naha,26.213,127.665,JPN,1994,Asia
9687,1995-12-31,1151,20.0,Naha,26.213,127.665,JPN,1995,Asia
9688,1996-12-31,1151,16.0,Naha,26.213,127.665,JPN,1996,Asia
9689,1997-12-31,1151,22.0,Naha,26.213,127.665,JPN,1997,Asia
9690,1998-12-31,1151,34.0,Naha,26.213,127.665,JPN,1998,Asia
9691,1999-12-31,1151,48.0,Naha,26.213,127.665,JPN,1999,Asia
9692,2000-12-31,1151,55.0,Naha,26.213,127.665,JPN,2000,Asia
9693,2001-12-31,1151,67.0,Naha,26.213,127.665,JPN,2001,Asia
9694,2002-12-31,1151,61.0,Naha,26.213,127.665,JPN,2002,Asia
9695,2003-12-31,1151,51.0,Naha,26.213,127.665,JPN,2003,Asia
9696,2004-12-31,1151,56.0,Naha,26.213,127.665,JPN,2004,Asia
9697,2005-12-31,1151,62.0,Naha,26.213,127.665,JPN,2005,Asia
9698,2006-12-31,1151,60.0,Naha,26.213,127.665,JPN,2006,Asia
9699,2007-12-31,1151,69.0,Naha,26.213,127.665,JPN,2007,Asia
9700,2008-12-31,1151,74.0,Naha,26.213,127.665,JPN,2008,Asia
9701,2009-12-31,1151,77.0,Naha,26.213,127.665,JPN,2009,Asia
9702,2010-12-31,1151,78.0,Naha,26.213,127.665,JPN,2010,Asia
9703,2011-12-31,1151,71.0,Naha,26.213,127.665,JPN,2011,Asia
9704,2012-12-31,1151,78.0,Naha,26.213,127.665,JPN,2012,Asia
9705,2013-12-31,1151,74.0,Naha,26.213,127.665,JPN,2013,Asia
9706,2014-12-31,1151,69.0,Naha,26.213,127.665,JPN,2014,Asia
9707,2015-12-31,1151,68.0,Naha,26.213,127.665,JPN,2015,Asia
9708,1985-12-31,1190,0.0,Mikuni,36.255,136.149,JPN,1985,Asia
9709,1986-12-31,1190,-14.0,Mikuni,36.255,136.149,JPN,1986,Asia
9710,1987-12-31,1190,-6.0,Mikuni,36.255,136.149,JPN,1987,Asia
9711,1988-12-31,1190,-9.0,Mikuni,36.255,136.149,JPN,1988,Asia
9712,1989-12-31,1190,0.0,Mikuni,36.255,136.149,JPN,1989,Asia
9713,1990-12-31,1190,6.0,Mikuni,36.255,136.149,JPN,1990,Asia
9714,1991-12-31,1190,12.0,Mikuni,36.255,136.149,JPN,1991,Asia
9715,1992-12-31,1190,20.0,Mikuni,36.255,136.149,JPN,1992,Asia
9716,1993-12-31,1190,28.0,Mikuni,36.255,136.149,JPN,1993,Asia
9717,1994-12-31,1190,33.0,Mikuni,36.255,136.149,JPN,1994,Asia
9718,1995-12-31,1190,38.0,Mikuni,36.255,136.149,JPN,1995,Asia
9719,1996-12-31,1190,38.0,Mikuni,36.255,136.149,JPN,1996,Asia
9720,1997-12-31,1190,39.0,Mikuni,36.255,136.149,JPN,1997,Asia
9721,1998-12-31,1190,41.0,Mikuni,36.255,136.149,JPN,1998,Asia
9722,1999-12-31,1190,55.0,Mikuni,36.255,136.149,JPN,1999,Asia
9723,2000-12-31,1190,63.0,Mikuni,36.255,136.149,JPN,2000,Asia
9724,2001-12-31,1190,79.0,Mikuni,36.255,136.149,JPN,2001,Asia
9725,2002-12-31,1190,95.0,Mikuni,36.255,136.149,JPN,2002,Asia
9726,2003-12-31,1190,99.0,Mikuni,36.255,136.149,JPN,2003,Asia
9727,2004-12-31,1190,113.0,Mikuni,36.255,136.149,JPN,2004,Asia
9728,2005-12-31,1190,127.0,Mikuni,36.255,136.149,JPN,2005,Asia
9729,2006-12-31,1190,134.0,Mikuni,36.255,136.149,JPN,2006,Asia
9730,2007-12-31,1190,141.0,Mikuni,36.255,136.149,JPN,2007,Asia
9731,2008-12-31,1190,156.0,Mikuni,36.255,136.149,JPN,2008,Asia
9732,2009-12-31,1190,158.0,Mikuni,36.255,136.149,JPN,2009,Asia
9733,2010-12-31,1190,157.0,Mikuni,36.255,136.149,JPN,2010,Asia
9734,2011-12-31,1190,155.0,Mikuni,36.255,136.149,JPN,2011,Asia
9735,2012-12-31,1190,155.0,Mikuni,36.255,136.149,JPN,2012,Asia
9736,2013-12-31,1190,149.0,Mikuni,36.255,136.149,JPN,2013,Asia
9737,2014-12-31,1190,139.0,Mikuni,36.255,136.149,JPN,2014,Asia
9738,2015-12-31,1190,136.0,Mikuni,36.255,136.149,JPN,2015,Asia
9739,1985-12-31,1191,0.0,Katsuura,35.129,140.249,JPN,1985,Asia
9740,1986-12-31,1191,-4.0,Katsuura,35.129,140.249,JPN,1986,Asia
9741,1987-12-31,1191,-2.0,Katsuura,35.129,140.249,JPN,1987,Asia
9742,1988-12-31,1191,3.0,Katsuura,35.129,140.249,JPN,1988,Asia
9743,1989-12-31,1191,-1.0,Katsuura,35.129,140.249,JPN,1989,Asia
9744,1990-12-31,1191,9.0,Katsuura,35.129,140.249,JPN,1990,Asia
9745,1991-12-31,1191,23.0,Katsuura,35.129,140.249,JPN,1991,Asia
9746,1992-12-31,1191,33.0,Katsuura,35.129,140.249,JPN,1992,Asia
9747,1993-12-31,1191,29.0,Katsuura,35.129,140.249,JPN,1993,Asia
9748,1994-12-31,1191,34.0,Katsuura,35.129,140.249,JPN,1994,Asia
9749,1995-12-31,1191,38.0,Katsuura,35.129,140.249,JPN,1995,Asia
9750,1996-12-31,1191,28.0,Katsuura,35.129,140.249,JPN,1996,Asia
9751,1997-12-31,1191,26.0,Katsuura,35.129,140.249,JPN,1997,Asia
9752,1998-12-31,1191,29.0,Katsuura,35.129,140.249,JPN,1998,Asia
9753,1999-12-31,1191,43.0,Katsuura,35.129,140.249,JPN,1999,Asia
9754,2000-12-31,1191,54.0,Katsuura,35.129,140.249,JPN,2000,Asia
9755,2001-12-31,1191,73.0,Katsuura,35.129,140.249,JPN,2001,Asia
9756,2002-12-31,1191,75.0,Katsuura,35.129,140.249,JPN,2002,Asia
9757,2003-12-31,1191,73.0,Katsuura,35.129,140.249,JPN,2003,Asia
9758,2004-12-31,1191,69.0,Katsuura,35.129,140.249,JPN,2004,Asia
9759,2005-12-31,1191,65.0,Katsuura,35.129,140.249,JPN,2005,Asia
9760,2006-12-31,1191,57.0,Katsuura,35.129,140.249,JPN,2006,Asia
9761,2007-12-31,1191,61.0,Katsuura,35.129,140.249,JPN,2007,Asia
9762,2008-12-31,1191,64.0,Katsuura,35.129,140.249,JPN,2008,Asia
9763,2009-12-31,1191,70.0,Katsuura,35.129,140.249,JPN,2009,Asia
9764,2010-12-31,1191,74.0,Katsuura,35.129,140.249,JPN,2010,Asia
9765,2011-12-31,1191,83.0,Katsuura,35.129,140.249,JPN,2011,Asia
9766,2012-12-31,1191,89.0,Katsuura,35.129,140.249,JPN,2012,Asia
9767,2013-12-31,1191,92.0,Katsuura,35.129,140.249,JPN,2013,Asia
9768,2014-12-31,1191,86.0,Katsuura,35.129,140.249,JPN,2014,Asia
9769,2015-12-31,1191,81.0,Katsuura,35.129,140.249,JPN,2015,Asia
9770,1985-12-31,1209,0.0,Kure Iv,34.241,132.55,JPN,1985,Asia
9771,1986-12-31,1209,-2.0,Kure Iv,34.241,132.55,JPN,1986,Asia
9772,1987-12-31,1209,7.0,Kure Iv,34.241,132.55,JPN,1987,Asia
9773,1988-12-31,1209,12.0,Kure Iv,34.241,132.55,JPN,1988,Asia
9774,1989-12-31,1209,36.0,Kure Iv,34.241,132.55,JPN,1989,Asia
9775,1990-12-31,1209,51.0,Kure Iv,34.241,132.55,JPN,1990,Asia
9776,1991-12-31,1209,60.0,Kure Iv,34.241,132.55,JPN,1991,Asia
9777,1992-12-31,1209,72.0,Kure Iv,34.241,132.55,JPN,1992,Asia
9778,1993-12-31,1209,76.0,Kure Iv,34.241,132.55,JPN,1993,Asia
9779,1994-12-31,1209,74.0,Kure Iv,34.241,132.55,JPN,1994,Asia
9780,1995-12-31,1209,70.0,Kure Iv,34.241,132.55,JPN,1995,Asia
9781,1996-12-31,1209,59.0,Kure Iv,34.241,132.55,JPN,1996,Asia
9782,1997-12-31,1209,50.0,Kure Iv,34.241,132.55,JPN,1997,Asia
9783,1998-12-31,1209,57.0,Kure Iv,34.241,132.55,JPN,1998,Asia
9784,1999-12-31,1209,62.0,Kure Iv,34.241,132.55,JPN,1999,Asia
9785,2000-12-31,1209,66.0,Kure Iv,34.241,132.55,JPN,2000,Asia
9786,2001-12-31,1209,81.0,Kure Iv,34.241,132.55,JPN,2001,Asia
9787,2002-12-31,1209,99.0,Kure Iv,34.241,132.55,JPN,2002,Asia
9788,2003-12-31,1209,108.0,Kure Iv,34.241,132.55,JPN,2003,Asia
9789,2004-12-31,1209,116.0,Kure Iv,34.241,132.55,JPN,2004,Asia
9790,2005-12-31,1209,123.0,Kure Iv,34.241,132.55,JPN,2005,Asia
9791,2006-12-31,1209,130.0,Kure Iv,34.241,132.55,JPN,2006,Asia
9792,2007-12-31,1209,124.0,Kure Iv,34.241,132.55,JPN,2007,Asia
9793,2008-12-31,1209,115.0,Kure Iv,34.241,132.55,JPN,2008,Asia
9794,2009-12-31,1209,108.0,Kure Iv,34.241,132.55,JPN,2009,Asia
9795,2010-12-31,1209,122.0,Kure Iv,34.241,132.55,JPN,2010,Asia
9796,2011-12-31,1209,125.0,Kure Iv,34.241,132.55,JPN,2011,Asia
9797,2012-12-31,1209,140.0,Kure Iv,34.241,132.55,JPN,2012,Asia
9798,2013-12-31,1209,148.0,Kure Iv,34.241,132.55,JPN,2013,Asia
9799,2014-12-31,1209,154.0,Kure Iv,34.241,132.55,JPN,2014,Asia
9800,2015-12-31,1209,153.0,Kure Iv,34.241,132.55,JPN,2015,Asia
9801,1985-12-31,1210,0.0,Tokuyama Ii,34.041,131.803,JPN,1985,Asia
9802,1986-12-31,1210,-3.0,Tokuyama Ii,34.041,131.803,JPN,1986,Asia
9803,1987-12-31,1210,6.0,Tokuyama Ii,34.041,131.803,JPN,1987,Asia
9804,1988-12-31,1210,9.0,Tokuyama Ii,34.041,131.803,JPN,1988,Asia
9805,1989-12-31,1210,32.0,Tokuyama Ii,34.041,131.803,JPN,1989,Asia
9806,1990-12-31,1210,42.0,Tokuyama Ii,34.041,131.803,JPN,1990,Asia
9807,1991-12-31,1210,45.0,Tokuyama Ii,34.041,131.803,JPN,1991,Asia
9808,1992-12-31,1210,51.0,Tokuyama Ii,34.041,131.803,JPN,1992,Asia
9809,1993-12-31,1210,57.0,Tokuyama Ii,34.041,131.803,JPN,1993,Asia
9810,1994-12-31,1210,60.0,Tokuyama Ii,34.041,131.803,JPN,1994,Asia
9811,1995-12-31,1210,62.0,Tokuyama Ii,34.041,131.803,JPN,1995,Asia
9812,1996-12-31,1210,58.0,Tokuyama Ii,34.041,131.803,JPN,1996,Asia
9813,1997-12-31,1210,53.0,Tokuyama Ii,34.041,131.803,JPN,1997,Asia
9814,1998-12-31,1210,64.0,Tokuyama Ii,34.041,131.803,JPN,1998,Asia
9815,1999-12-31,1210,69.0,Tokuyama Ii,34.041,131.803,JPN,1999,Asia
9816,2000-12-31,1210,72.0,Tokuyama Ii,34.041,131.803,JPN,2000,Asia
9817,2001-12-31,1210,83.0,Tokuyama Ii,34.041,131.803,JPN,2001,Asia
9818,2002-12-31,1210,94.0,Tokuyama Ii,34.041,131.803,JPN,2002,Asia
9819,2003-12-31,1210,97.0,Tokuyama Ii,34.041,131.803,JPN,2003,Asia
9820,2004-12-31,1210,100.0,Tokuyama Ii,34.041,131.803,JPN,2004,Asia
9821,2005-12-31,1210,104.0,Tokuyama Ii,34.041,131.803,JPN,2005,Asia
9822,2006-12-31,1210,115.0,Tokuyama Ii,34.041,131.803,JPN,2006,Asia
9823,2007-12-31,1210,115.0,Tokuyama Ii,34.041,131.803,JPN,2007,Asia
9824,2008-12-31,1210,112.0,Tokuyama Ii,34.041,131.803,JPN,2008,Asia
9825,2009-12-31,1210,106.0,Tokuyama Ii,34.041,131.803,JPN,2009,Asia
9826,2010-12-31,1210,120.0,Tokuyama Ii,34.041,131.803,JPN,2010,Asia
9827,2011-12-31,1210,124.0,Tokuyama Ii,34.041,131.803,JPN,2011,Asia
9828,2012-12-31,1210,139.0,Tokuyama Ii,34.041,131.803,JPN,2012,Asia
9829,2013-12-31,1210,149.0,Tokuyama Ii,34.041,131.803,JPN,2013,Asia
9830,2014-12-31,1210,158.0,Tokuyama Ii,34.041,131.803,JPN,2014,Asia
9831,2015-12-31,1210,161.0,Tokuyama Ii,34.041,131.803,JPN,2015,Asia
9832,1985-12-31,1212,0.0,Uwajima Ii,33.227,132.55100000000002,JPN,1985,Asia
9833,1986-12-31,1212,-4.0,Uwajima Ii,33.227,132.55100000000002,JPN,1986,Asia
9834,1987-12-31,1212,1.0,Uwajima Ii,33.227,132.55100000000002,JPN,1987,Asia
9835,1988-12-31,1212,1.0,Uwajima Ii,33.227,132.55100000000002,JPN,1988,Asia
9836,1989-12-31,1212,16.0,Uwajima Ii,33.227,132.55100000000002,JPN,1989,Asia
9837,1990-12-31,1212,20.0,Uwajima Ii,33.227,132.55100000000002,JPN,1990,Asia
9838,1991-12-31,1212,20.0,Uwajima Ii,33.227,132.55100000000002,JPN,1991,Asia
9839,1992-12-31,1212,28.0,Uwajima Ii,33.227,132.55100000000002,JPN,1992,Asia
9840,1993-12-31,1212,31.0,Uwajima Ii,33.227,132.55100000000002,JPN,1993,Asia
9841,1994-12-31,1212,30.0,Uwajima Ii,33.227,132.55100000000002,JPN,1994,Asia
9842,1995-12-31,1212,33.0,Uwajima Ii,33.227,132.55100000000002,JPN,1995,Asia
9843,1996-12-31,1212,26.0,Uwajima Ii,33.227,132.55100000000002,JPN,1996,Asia
9844,1997-12-31,1212,21.0,Uwajima Ii,33.227,132.55100000000002,JPN,1997,Asia
9845,1998-12-31,1212,29.0,Uwajima Ii,33.227,132.55100000000002,JPN,1998,Asia
9846,1999-12-31,1212,31.0,Uwajima Ii,33.227,132.55100000000002,JPN,1999,Asia
9847,2000-12-31,1212,30.0,Uwajima Ii,33.227,132.55100000000002,JPN,2000,Asia
9848,2001-12-31,1212,39.0,Uwajima Ii,33.227,132.55100000000002,JPN,2001,Asia
9849,2002-12-31,1212,44.0,Uwajima Ii,33.227,132.55100000000002,JPN,2002,Asia
9850,2003-12-31,1212,46.0,Uwajima Ii,33.227,132.55100000000002,JPN,2003,Asia
9851,2004-12-31,1212,44.0,Uwajima Ii,33.227,132.55100000000002,JPN,2004,Asia
9852,2005-12-31,1212,41.0,Uwajima Ii,33.227,132.55100000000002,JPN,2005,Asia
9853,2006-12-31,1212,45.0,Uwajima Ii,33.227,132.55100000000002,JPN,2006,Asia
9854,2007-12-31,1212,39.0,Uwajima Ii,33.227,132.55100000000002,JPN,2007,Asia
9855,2008-12-31,1212,26.0,Uwajima Ii,33.227,132.55100000000002,JPN,2008,Asia
9856,2009-12-31,1212,20.0,Uwajima Ii,33.227,132.55100000000002,JPN,2009,Asia
9857,2010-12-31,1212,32.0,Uwajima Ii,33.227,132.55100000000002,JPN,2010,Asia
9858,2011-12-31,1212,29.0,Uwajima Ii,33.227,132.55100000000002,JPN,2011,Asia
9859,2012-12-31,1212,39.0,Uwajima Ii,33.227,132.55100000000002,JPN,2012,Asia
9860,2013-12-31,1212,46.0,Uwajima Ii,33.227,132.55100000000002,JPN,2013,Asia
9861,2014-12-31,1212,51.0,Uwajima Ii,33.227,132.55100000000002,JPN,2014,Asia
9862,2015-12-31,1212,53.0,Uwajima Ii,33.227,132.55100000000002,JPN,2015,Asia
9863,1985-12-31,1263,0.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1985,Asia
9864,1986-12-31,1263,-2.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1986,Asia
9865,1987-12-31,1263,9.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1987,Asia
9866,1988-12-31,1263,9.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1988,Asia
9867,1989-12-31,1263,19.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1989,Asia
9868,1990-12-31,1263,47.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1990,Asia
9869,1991-12-31,1263,63.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1991,Asia
9870,1992-12-31,1263,69.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1992,Asia
9871,1993-12-31,1263,76.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1993,Asia
9872,1994-12-31,1263,89.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1994,Asia
9873,1995-12-31,1263,89.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1995,Asia
9874,1996-12-31,1263,89.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1996,Asia
9875,1997-12-31,1263,88.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1997,Asia
9876,1998-12-31,1263,102.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1998,Asia
9877,1999-12-31,1263,119.0,Omaezaki Ii,34.608000000000004,138.222,JPN,1999,Asia
9878,2000-12-31,1263,132.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2000,Asia
9879,2001-12-31,1263,150.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2001,Asia
9880,2002-12-31,1263,165.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2002,Asia
9881,2003-12-31,1263,174.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2003,Asia
9882,2004-12-31,1263,187.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2004,Asia
9883,2005-12-31,1263,187.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2005,Asia
9884,2006-12-31,1263,180.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2006,Asia
9885,2007-12-31,1263,185.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2007,Asia
9886,2008-12-31,1263,187.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2008,Asia
9887,2009-12-31,1263,178.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2009,Asia
9888,2010-12-31,1263,191.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2010,Asia
9889,2011-12-31,1263,215.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2011,Asia
9890,2012-12-31,1263,232.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2012,Asia
9891,2013-12-31,1263,248.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2013,Asia
9892,2014-12-31,1263,252.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2014,Asia
9893,2015-12-31,1263,259.0,Omaezaki Ii,34.608000000000004,138.222,JPN,2015,Asia
9894,1985-12-31,1264,0.0,Oga,39.942,139.70600000000002,JPN,1985,Asia
9895,1986-12-31,1264,-18.0,Oga,39.942,139.70600000000002,JPN,1986,Asia
9896,1987-12-31,1264,-17.0,Oga,39.942,139.70600000000002,JPN,1987,Asia
9897,1988-12-31,1264,-29.0,Oga,39.942,139.70600000000002,JPN,1988,Asia
9898,1989-12-31,1264,-28.0,Oga,39.942,139.70600000000002,JPN,1989,Asia
9899,1990-12-31,1264,-24.0,Oga,39.942,139.70600000000002,JPN,1990,Asia
9900,1991-12-31,1264,-26.0,Oga,39.942,139.70600000000002,JPN,1991,Asia
9901,1992-12-31,1264,-28.0,Oga,39.942,139.70600000000002,JPN,1992,Asia
9902,1993-12-31,1264,-22.0,Oga,39.942,139.70600000000002,JPN,1993,Asia
9903,1994-12-31,1264,-28.0,Oga,39.942,139.70600000000002,JPN,1994,Asia
9904,1995-12-31,1264,-25.0,Oga,39.942,139.70600000000002,JPN,1995,Asia
9905,1996-12-31,1264,-27.0,Oga,39.942,139.70600000000002,JPN,1996,Asia
9906,1997-12-31,1264,-26.0,Oga,39.942,139.70600000000002,JPN,1997,Asia
9907,1998-12-31,1264,-27.0,Oga,39.942,139.70600000000002,JPN,1998,Asia
9908,1999-12-31,1264,-14.0,Oga,39.942,139.70600000000002,JPN,1999,Asia
9909,2000-12-31,1264,-13.0,Oga,39.942,139.70600000000002,JPN,2000,Asia
9910,2001-12-31,1264,-10.0,Oga,39.942,139.70600000000002,JPN,2001,Asia
9911,2002-12-31,1264,-8.0,Oga,39.942,139.70600000000002,JPN,2002,Asia
9912,2003-12-31,1264,-7.0,Oga,39.942,139.70600000000002,JPN,2003,Asia
9913,2004-12-31,1264,-5.0,Oga,39.942,139.70600000000002,JPN,2004,Asia
9914,2005-12-31,1264,-8.0,Oga,39.942,139.70600000000002,JPN,2005,Asia
9915,2006-12-31,1264,-10.0,Oga,39.942,139.70600000000002,JPN,2006,Asia
9916,2007-12-31,1264,-12.0,Oga,39.942,139.70600000000002,JPN,2007,Asia
9917,2008-12-31,1264,-18.0,Oga,39.942,139.70600000000002,JPN,2008,Asia
9918,2009-12-31,1264,-25.0,Oga,39.942,139.70600000000002,JPN,2009,Asia
9919,2010-12-31,1264,-21.0,Oga,39.942,139.70600000000002,JPN,2010,Asia
9920,2011-12-31,1264,-27.0,Oga,39.942,139.70600000000002,JPN,2011,Asia
9921,2012-12-31,1264,-32.0,Oga,39.942,139.70600000000002,JPN,2012,Asia
9922,2013-12-31,1264,-26.0,Oga,39.942,139.70600000000002,JPN,2013,Asia
9923,2014-12-31,1264,-33.0,Oga,39.942,139.70600000000002,JPN,2014,Asia
9924,2015-12-31,1264,-49.0,Oga,39.942,139.70600000000002,JPN,2015,Asia
9925,1985-12-31,1265,0.0,Akune,32.018,130.191,JPN,1985,Asia
9926,1986-12-31,1265,-4.0,Akune,32.018,130.191,JPN,1986,Asia
9927,1987-12-31,1265,3.0,Akune,32.018,130.191,JPN,1987,Asia
9928,1988-12-31,1265,3.0,Akune,32.018,130.191,JPN,1988,Asia
9929,1989-12-31,1265,12.0,Akune,32.018,130.191,JPN,1989,Asia
9930,1990-12-31,1265,15.0,Akune,32.018,130.191,JPN,1990,Asia
9931,1991-12-31,1265,22.0,Akune,32.018,130.191,JPN,1991,Asia
9932,1992-12-31,1265,28.0,Akune,32.018,130.191,JPN,1992,Asia
9933,1993-12-31,1265,31.0,Akune,32.018,130.191,JPN,1993,Asia
9934,1994-12-31,1265,31.0,Akune,32.018,130.191,JPN,1994,Asia
9935,1995-12-31,1265,28.0,Akune,32.018,130.191,JPN,1995,Asia
9936,1996-12-31,1265,25.0,Akune,32.018,130.191,JPN,1996,Asia
9937,1997-12-31,1265,23.0,Akune,32.018,130.191,JPN,1997,Asia
9938,1998-12-31,1265,32.0,Akune,32.018,130.191,JPN,1998,Asia
9939,1999-12-31,1265,39.0,Akune,32.018,130.191,JPN,1999,Asia
9940,2000-12-31,1265,49.0,Akune,32.018,130.191,JPN,2000,Asia
9941,2001-12-31,1265,58.0,Akune,32.018,130.191,JPN,2001,Asia
9942,2002-12-31,1265,65.0,Akune,32.018,130.191,JPN,2002,Asia
9943,2003-12-31,1265,64.0,Akune,32.018,130.191,JPN,2003,Asia
9944,2004-12-31,1265,63.0,Akune,32.018,130.191,JPN,2004,Asia
9945,2005-12-31,1265,57.0,Akune,32.018,130.191,JPN,2005,Asia
9946,2006-12-31,1265,57.0,Akune,32.018,130.191,JPN,2006,Asia
9947,2007-12-31,1265,56.0,Akune,32.018,130.191,JPN,2007,Asia
9948,2008-12-31,1265,54.0,Akune,32.018,130.191,JPN,2008,Asia
9949,2009-12-31,1265,51.0,Akune,32.018,130.191,JPN,2009,Asia
9950,2010-12-31,1265,63.0,Akune,32.018,130.191,JPN,2010,Asia
9951,2011-12-31,1265,63.0,Akune,32.018,130.191,JPN,2011,Asia
9952,2012-12-31,1265,76.0,Akune,32.018,130.191,JPN,2012,Asia
9953,2013-12-31,1265,84.0,Akune,32.018,130.191,JPN,2013,Asia
9954,2014-12-31,1265,92.0,Akune,32.018,130.191,JPN,2014,Asia
9955,2015-12-31,1265,92.0,Akune,32.018,130.191,JPN,2015,Asia
9956,1985-12-31,1266,0.0,Hachinohe Ii,40.532,141.528,JPN,1985,Asia
9957,1986-12-31,1266,-5.0,Hachinohe Ii,40.532,141.528,JPN,1986,Asia
9958,1987-12-31,1266,-4.0,Hachinohe Ii,40.532,141.528,JPN,1987,Asia
9959,1988-12-31,1266,-13.0,Hachinohe Ii,40.532,141.528,JPN,1988,Asia
9960,1989-12-31,1266,-16.0,Hachinohe Ii,40.532,141.528,JPN,1989,Asia
9961,1990-12-31,1266,-8.0,Hachinohe Ii,40.532,141.528,JPN,1990,Asia
9962,1991-12-31,1266,0.0,Hachinohe Ii,40.532,141.528,JPN,1991,Asia
9963,1992-12-31,1266,4.0,Hachinohe Ii,40.532,141.528,JPN,1992,Asia
9964,1993-12-31,1266,13.0,Hachinohe Ii,40.532,141.528,JPN,1993,Asia
9965,1994-12-31,1266,22.0,Hachinohe Ii,40.532,141.528,JPN,1994,Asia
9966,1995-12-31,1266,36.0,Hachinohe Ii,40.532,141.528,JPN,1995,Asia
9967,1996-12-31,1266,38.0,Hachinohe Ii,40.532,141.528,JPN,1996,Asia
9968,1997-12-31,1266,50.0,Hachinohe Ii,40.532,141.528,JPN,1997,Asia
9969,1998-12-31,1266,58.0,Hachinohe Ii,40.532,141.528,JPN,1998,Asia
9970,1999-12-31,1266,72.0,Hachinohe Ii,40.532,141.528,JPN,1999,Asia
9971,2000-12-31,1266,77.0,Hachinohe Ii,40.532,141.528,JPN,2000,Asia
9972,2001-12-31,1266,77.0,Hachinohe Ii,40.532,141.528,JPN,2001,Asia
9973,2002-12-31,1266,75.0,Hachinohe Ii,40.532,141.528,JPN,2002,Asia
9974,2003-12-31,1266,72.0,Hachinohe Ii,40.532,141.528,JPN,2003,Asia
9975,2004-12-31,1266,78.0,Hachinohe Ii,40.532,141.528,JPN,2004,Asia
9976,2005-12-31,1266,75.0,Hachinohe Ii,40.532,141.528,JPN,2005,Asia
9977,2006-12-31,1266,80.0,Hachinohe Ii,40.532,141.528,JPN,2006,Asia
9978,2007-12-31,1266,85.0,Hachinohe Ii,40.532,141.528,JPN,2007,Asia
9979,2008-12-31,1266,85.0,Hachinohe Ii,40.532,141.528,JPN,2008,Asia
9980,2009-12-31,1266,78.0,Hachinohe Ii,40.532,141.528,JPN,2009,Asia
9981,2010-12-31,1266,81.0,Hachinohe Ii,40.532,141.528,JPN,2010,Asia
9982,2011-12-31,1266,78.0,Hachinohe Ii,40.532,141.528,JPN,2011,Asia
9983,1985-12-31,1293,0.0,Oita Ii,33.266,131.687,JPN,1985,Asia
9984,1986-12-31,1293,-2.0,Oita Ii,33.266,131.687,JPN,1986,Asia
9985,1987-12-31,1293,2.0,Oita Ii,33.266,131.687,JPN,1987,Asia
9986,1988-12-31,1293,0.0,Oita Ii,33.266,131.687,JPN,1988,Asia
