year,month,day,tide
2002,6,11,2569
2002,6,12,2525
2002,7,1,2535
2002,7,2,2593
2002,7,3,2597
2002,7,4,2551
2002,7,5,2555
2002,7,6,2549
2002,7,7,2546
2002,7,8,2626
2002,7,9,2686
2002,7,10,2651
2002,7,11,2629
2002,7,12,2592
2002,7,13,2532
2002,7,14,2516
2002,7,15,2510
2002,7,16,2536
2002,7,17,2583
2002,7,18,2662
2002,7,19,2685
2002,7,20,2657
2002,7,21,2625
2002,7,22,2592
2002,7,23,2565
2002,7,24,2554
2002,7,25,2562
2002,7,26,2599
2002,7,27,2614
2002,8,19,2652
2002,8,20,2612
2002,8,21,2614
2002,8,22,2625
2002,8,23,2618
2002,8,24,2588
2002,8,25,2568
2002,8,26,2554
2002,8,27,2538
2002,8,28,2528
2002,8,29,2549
2002,8,30,2584
2002,8,31,2575
2002,9,1,2594
2002,9,2,2652
2002,9,3,2672
2002,9,4,2652
2002,9,5,2601
2002,9,6,2611
2002,9,7,2680
2002,9,8,2728
2002,9,9,2711
2002,9,10,2663
2002,9,11,2666
2002,9,12,2699
2002,9,13,2739
2002,9,14,2745
2002,9,15,2729
2002,9,16,2803
2002,9,17,2849
2002,9,18,2858
2002,9,19,2808
2002,9,20,2788
2002,9,21,2804
2002,9,22,2796
2002,9,23,2767
2002,9,24,2754
2002,9,25,2742
2002,9,26,2709
2002,9,27,2715
2002,9,28,2740
2002,9,29,2732
2002,9,30,2734
2002,10,1,2707
2002,10,2,2647
2002,10,3,2590
2002,10,4,2600
2002,10,5,2650
2002,10,6,2689
2002,10,7,2755
2002,10,8,2831
2002,10,9,2828
2002,10,10,2751
2002,10,11,2725
2002,10,12,2732
2002,10,13,2784
2002,10,14,2845
2002,10,15,2899
2002,10,16,2885
2002,10,23,2789
2002,10,24,2798
2002,10,25,2794
2002,10,26,2743
2002,10,27,2692
2002,10,28,2711
2002,10,29,2794
2002,10,30,2811
2002,10,31,2762
2002,11,1,2727
2002,11,2,2754
2002,11,3,2699
2002,11,4,2683
2002,11,5,2704
2002,11,6,2663
2002,11,7,2597
2002,11,8,2609
2002,11,9,2662
2002,11,10,2702
2002,11,11,2705
2002,11,12,2785
2002,11,13,2964
2002,11,14,3041
2002,11,15,3015
2002,11,16,2888
2002,11,17,2730
2002,11,18,2750
2002,11,19,2806
2002,11,20,2895
2002,11,21,2996
2002,11,22,2953
2002,11,23,2950
2002,11,24,2935
2002,11,25,2848
2002,11,26,2850
2002,11,27,2897
2002,11,28,2791
2002,11,29,2648
2002,11,30,2586
2002,12,1,2651
2002,12,2,2682
2002,12,3,2710
2002,12,4,2665
2002,12,5,2577
2002,12,6,2568
2002,12,7,2635
2002,12,8,2706
2002,12,9,2809
2002,12,10,2880
2002,12,11,2803
2002,12,12,2741
2002,12,13,2781
2002,12,14,2871
2002,12,15,2800
2002,12,16,2834
2002,12,17,2926
2002,12,18,2937
2002,12,19,2889
2002,12,20,2839
2002,12,21,2865
2002,12,22,2938
2002,12,23,2983
2002,12,24,2943
2002,12,25,2942
2002,12,26,3079
2002,12,27,3079
2002,12,28,2818
2002,12,29,2847
2002,12,30,2894
2002,12,31,2823
2003,1,1,2916
2003,1,2,2940
2003,1,3,2944
2003,1,4,2970
2003,1,5,2974
2003,1,6,2954
2003,1,7,2937
2003,1,8,2898
2003,1,9,2732
2003,1,10,2588
2003,1,11,2547
2003,1,12,2500
2003,1,13,2480
2003,1,14,2524
2003,1,15,2534
2003,1,16,2508
2003,1,17,2584
2003,1,18,2688
2003,1,19,2754
2003,1,20,2898
2003,1,21,2884
2003,1,22,2696
2003,1,23,2541
2003,2,1,2425
2003,2,2,2481
2003,2,3,2569
2003,2,4,2578
2003,2,5,2543
2003,2,6,2547
2003,2,7,2546
2003,2,8,2537
2003,2,9,2546
2003,2,10,2589
2003,2,11,2583
2003,2,12,2564
2003,2,13,2566
2003,2,14,2542
2003,2,15,2490
2003,2,16,2480
2003,2,17,2522
2003,2,18,2675
2003,2,19,2776
2003,2,20,2728
2003,2,21,2740
2003,2,22,2743
2003,2,23,2678
2003,2,24,2784
2003,2,25,2836
2003,2,26,2831
2003,2,27,2722
2003,2,28,2662
2003,3,1,2667
2003,3,2,2672
2003,3,3,2671
2003,3,4,2698
2003,3,5,2696
2003,3,6,2642
2003,3,7,2617
2003,3,8,2608
2003,3,9,2623
2003,3,10,2635
2003,3,11,2653
2003,3,12,2643
2003,3,13,2656
2003,3,14,2655
2003,3,15,2650
2003,3,16,2630
2003,3,17,2606
2003,3,18,2613
2003,3,19,2640
2003,3,20,2644
2003,3,21,2681
2003,3,22,2751
2003,3,23,2716
2003,3,24,2668
2003,3,25,2703
2003,3,26,2757
2003,3,27,2821
2003,3,28,2813
2003,3,29,2792
2003,3,30,2727
2003,3,31,2666
2003,4,1,2605
2003,4,2,2566
2003,4,3,2515
2003,4,4,2513
2003,4,5,2578
2003,4,6,2633
2003,4,7,2664
2003,4,8,2660
2003,4,9,2656
2003,4,10,2705
2003,4,11,2768
2003,4,12,2845
2003,4,13,2983
2003,4,14,2920
2003,4,15,2773
2003,4,16,2701
2003,4,17,2651
2003,4,18,2675
2003,4,19,2766
2003,4,20,2781
2003,4,21,2759
2003,4,22,2743
2003,4,23,2739
2003,4,24,2770
2003,4,25,2815
2003,4,26,2774
2003,4,27,2792
2003,4,28,2875
2003,4,29,2844
2003,4,30,2772
2003,5,1,2769
2003,5,2,2748
2003,5,3,2734
2003,5,4,2808
2003,5,5,2729
2003,5,6,2583
2003,5,7,2560
2003,5,8,2555
2003,5,9,2563
2003,5,10,2585
2003,5,11,2575
2003,5,12,2533
2003,5,13,2489
2003,5,14,2480
2003,5,15,2536
2003,5,16,2582
2003,5,17,2623
2003,5,18,2660
2003,5,19,2615
2003,5,20,2534
2003,5,21,2527
2003,5,22,2573
2003,5,23,2652
2003,5,24,2634
2003,5,25,2551
2003,5,26,2547
2003,5,27,2606
2003,5,28,2690
2003,5,29,2724
2003,5,30,2707
2003,5,31,2714
2003,6,1,2774
2003,6,2,2811
2003,6,3,2847
2003,6,4,2780
2003,6,5,2713
2003,6,6,2707
2003,6,7,2702
2003,6,8,2685
2003,6,9,2733
2003,6,10,2756
2003,6,11,2708
2003,6,12,2679
2003,6,13,2704
2003,6,14,2701
2003,6,15,2716
2003,6,16,2718
2003,6,17,2677
2003,6,18,2627
2003,6,19,2637
2003,6,20,2707
2003,6,21,2761
2003,6,22,2759
2003,6,23,2733
2003,6,24,2723
2003,6,25,2687
2003,6,26,2684
2003,6,27,2694
2003,6,28,2773
2003,6,29,2876
2003,6,30,2900
2003,7,1,2815
2003,7,2,2716
2003,7,3,2663
2003,7,4,2644
2003,7,5,2611
2003,7,6,2589
2003,7,7,2588
2003,7,8,2601
2003,7,9,2609
2003,7,10,2590
2003,7,11,2623
2003,7,12,2657
2003,7,13,2692
2003,7,14,2700
2003,7,15,2682
2003,7,16,2620
2003,7,17,2627
2003,7,18,2645
2003,7,19,2637
2003,7,20,2649
2003,7,21,2641
2003,7,22,2600
2003,7,23,2589
2003,7,24,2622
2003,7,25,2692
2003,7,26,2742
2003,7,27,2690
2003,7,28,2608
2003,7,29,2604
2003,7,30,2609
2003,7,31,2648
2003,8,1,2668
2003,8,2,2703
2003,8,3,2733
2003,8,4,2718
2003,8,5,2684
2003,8,6,2660
2003,8,7,2678
2003,8,8,2716
2003,8,9,2713
2003,8,10,2687
2003,8,11,2662
2003,8,12,2692
2003,8,13,2689
2003,8,14,2684
2003,8,15,2721
2003,8,16,2720
2003,8,17,2707
2003,8,18,2686
2003,8,19,2650
2003,8,20,2686
2003,8,21,2700
2003,8,22,2692
2003,8,23,2713
2003,8,24,2715
2003,8,25,2673
2003,8,26,2721
2003,8,27,2801
2003,8,28,2861
2003,8,29,2820
2003,8,30,2701
2003,8,31,2678
2003,9,1,2678
2003,9,2,2678
2003,9,3,2680
2003,9,4,2683
2003,9,5,2663
2003,9,6,2661
2003,9,7,2705
2003,9,8,2730
2003,9,9,2654
2003,9,10,2550
2003,9,11,2521
2003,9,12,2549
2003,9,13,2595
2003,9,14,2656
2003,9,15,2689
2003,9,16,2666
2003,9,17,2655
2003,9,18,2691
2003,9,19,2731
2003,9,20,2749
2003,9,21,2760
2003,9,22,2758
2003,9,23,2720
2003,9,24,2711
2003,9,25,2698
2003,9,26,2688
2003,9,27,2701
2003,9,28,2729
2003,9,29,2781
2003,9,30,2908
2003,10,1,2908
2003,10,2,2810
2003,10,3,2720
2003,10,4,2662
2003,10,5,2613
2003,10,6,2570
2003,10,7,2557
2003,10,8,2555
2003,10,9,2607
2003,10,10,2657
2003,10,11,2700
2003,10,12,2693
2003,10,13,2675
2003,10,14,2704
2003,10,15,2703
2003,10,16,2697
2003,10,17,2712
2003,10,18,2793
2003,10,19,2867
2003,10,20,2788
2003,10,21,2687
2003,10,22,2676
2003,10,23,2646
2003,10,24,2643
2003,10,25,2636
2003,10,26,2702
2003,10,27,2769
2003,10,28,2798
2003,10,29,2782
2003,10,30,2901
2003,10,31,3006
2003,11,1,2775
2003,11,2,2698
2003,11,3,2660
2003,11,4,2634
2003,11,5,2703
2003,11,6,2707
2003,11,7,2735
2003,11,8,2754
2003,11,9,2761
2003,11,10,2730
2003,11,11,2705
2003,11,12,2661
2003,11,13,2652
2003,11,14,2705
2003,11,15,2772
2003,11,16,2582
2003,11,17,2446
2003,11,18,2501
2003,11,19,2570
2003,11,20,2648
2003,11,21,2778
2003,11,22,2876
2003,11,23,2797
2003,11,24,2683
2003,11,25,2691
2003,11,26,2792
2003,11,27,2738
2003,11,28,2730
2003,11,29,2765
2003,11,30,2789
2003,12,1,2733
2003,12,2,2669
2003,12,3,2657
2003,12,4,2660
2003,12,5,2681
2003,12,6,2725
2003,12,7,2745
2003,12,8,2780
2003,12,9,2806
2003,12,10,2704
2003,12,11,2646
2003,12,12,2624
2003,12,13,2629
2003,12,14,2619
2003,12,15,2626
2003,12,16,2655
2003,12,17,2720
2003,12,18,2766
2003,12,19,2718
2003,12,20,2681
2003,12,21,2631
2003,12,22,2492
2003,12,23,2424
2003,12,24,2486
2003,12,25,2582
2003,12,26,2659
2003,12,27,2746
2003,12,28,2678
2003,12,29,2630
2003,12,30,2584
2003,12,31,2555
2004,1,1,2564
2004,1,2,2483
2004,1,3,2467
2004,1,4,2476
2004,1,5,2498
2004,1,6,2556
2004,1,7,2663
2004,1,8,2717
2004,1,9,2620
2004,1,10,2560
2004,1,11,2573
2004,1,12,2642
2004,1,13,2714
2004,1,14,2647
2004,1,15,2640
2004,1,16,2687
2004,1,17,2629
2004,1,18,2504
2004,1,19,2470
2004,1,20,2515
2004,1,21,2531
2004,1,22,2548
2004,1,23,2548
2004,1,24,2524
2004,1,25,2623
2004,1,26,2688
2004,1,27,2660
2004,1,28,2595
2004,1,29,2601
2004,1,30,2663
2004,1,31,2680
2004,2,1,2592
2004,2,2,2597
2004,2,3,2641
2004,2,4,2594
2004,2,5,2578
2004,2,6,2588
2004,2,7,2547
2004,2,8,2558
2004,2,9,2558
2004,2,10,2547
2004,2,11,2555
2004,2,12,2548
2004,2,13,2567
2004,2,14,2590
2004,2,15,2563
2004,2,16,2552
2004,2,17,2576
2004,2,18,2590
2004,2,19,2634
2004,2,20,2736
2004,2,21,2790
2004,2,22,2756
2004,2,23,2694
2004,2,24,2675
2004,2,25,2725
2004,2,26,2740
2004,2,27,2701
2004,2,28,2634
2004,2,29,2580
2004,3,1,2527
2004,3,2,2517
2004,3,3,2547
2004,4,21,2667
2004,4,22,2539
2004,4,23,2485
2004,4,24,2528
2004,4,25,2553
2004,4,26,2570
2004,4,27,2573
2004,4,28,2601
2004,5,1,2594
2004,5,2,2662
2004,5,3,2646
2004,5,4,2641
2004,5,5,2705
2004,5,6,2689
2004,5,7,2618
2004,5,8,2614
2004,5,9,2669
2004,5,10,2658
2004,5,11,2596
2004,5,12,2542
2004,5,13,2509
2004,5,14,2498
2004,5,15,2535
2004,5,16,2581
2004,6,1,2553
2004,6,2,2507
2004,6,3,2518
2004,6,4,2578
2004,6,5,2619
2004,6,6,2622
2004,6,7,2596
2004,6,8,2554
2004,6,9,2551
2004,6,10,2559
2004,6,11,2568
2004,6,12,2550
2004,6,13,2526
2004,6,14,2535
2004,6,15,2557
2004,6,16,2590
2004,6,17,2632
2004,6,18,2648
2004,6,19,2644
2004,6,20,2647
2004,6,21,2691
2004,6,22,2696
2004,6,23,2648
2004,6,24,2623
2004,6,25,2631
2004,6,26,2625
2004,6,27,2547
2004,6,28,2504
2004,6,29,2530
2004,6,30,2571
2004,7,1,2565
2004,7,2,2511
2004,7,3,2532
2004,7,4,2552
2004,7,5,2540
2004,7,6,2544
2004,7,7,2560
2004,7,8,2532
2004,7,9,2537
2004,7,10,2573
2004,7,11,2550
2004,7,12,2484
2004,7,13,2451
2004,7,14,2452
2004,7,15,2485
2004,7,16,2543
2004,7,17,2543
2004,7,18,2538
2004,7,19,2559
2004,7,20,2564
2004,7,21,2573
2004,7,22,2588
2004,7,23,2559
2004,7,24,2529
2004,7,25,2520
2004,7,26,2538
2004,7,27,2579
2004,7,28,2589
2004,7,29,2577
2004,7,30,2586
2004,7,31,2600
2004,8,1,2634
2004,8,2,2644
2004,8,3,2660
2004,8,4,2655
2004,8,5,2653
2004,8,6,2653
2004,8,7,2706
2004,8,8,2729
2004,8,9,2715
2004,8,10,2765
2004,8,11,2816
2004,8,12,2757
2004,8,13,2704
2004,8,14,2709
2004,8,15,2700
2004,8,16,2712
2004,8,17,2809
2004,8,18,2828
2004,8,19,2747
2004,8,20,2623
2004,8,21,2624
2004,8,22,2680
2004,8,23,2643
2004,8,24,2580
2004,8,25,2558
2004,8,26,2549
2004,8,27,2569
2004,8,28,2600
2004,8,29,2599
2004,8,30,2599
2004,8,31,2633
2004,9,1,2667
2004,9,2,2648
2004,9,3,2563
2004,9,4,2556
2004,9,5,2610
2004,9,6,2647
2004,9,7,2663
2004,9,8,2658
2004,9,9,2665
2004,9,10,2661
2004,9,11,2621
2004,9,12,2582
2004,9,13,2605
2004,9,14,2574
2004,9,15,2494
2004,9,16,2503
2004,9,17,2563
2004,9,18,2593
2004,9,19,2588
2004,9,20,2580
2004,9,21,2583
2004,9,22,2608
2004,9,23,2628
2004,9,24,2650
2004,9,25,2622
2004,9,26,2626
2004,9,27,2669
2004,9,28,2692
2004,9,29,2670
2004,12,1,2844
2004,12,2,2722
2004,12,3,2594
2004,12,4,2543
2004,12,5,2532
2004,12,6,2552
2004,12,7,2571
2004,12,8,2602
2004,12,9,2655
2004,12,10,2586
2004,12,11,2605
2004,12,12,2627
2004,12,13,2591
2004,12,14,2574
2004,12,15,2593
2004,12,16,2548
2004,12,17,2500
2004,12,18,2527
2004,12,19,2614
2004,12,20,2557
2004,12,21,2481
2004,12,22,2429
2004,12,23,2465
2004,12,24,2592
2004,12,25,2650
2004,12,26,2552
2004,12,27,2479
2004,12,28,2473
2004,12,29,2407
2004,12,30,2392
2004,12,31,2407
2005,1,1,2407
2005,1,2,2348
2005,1,3,2396
2005,1,4,2423
2005,1,5,2416
2005,1,6,2416
2005,1,7,2469
2005,1,8,2546
2005,1,9,2579
2005,1,10,2592
2005,1,11,2594
2005,1,12,2572
2005,1,13,2580
2005,1,14,2624
2005,1,15,2639
2005,1,16,2576
2005,1,17,2559
2005,1,18,2538
2005,1,19,2469
2005,1,20,2433
2005,1,21,2479
2005,1,22,2551
2005,1,23,2576
2005,1,24,2536
2005,1,25,2523
2005,1,26,2524
2005,1,27,2511
2005,1,28,2517
2005,1,29,2504
2005,1,30,2427
2005,2,10,2396
2005,2,11,2434
2005,2,12,2474
2005,2,13,2456
2005,2,14,2442
2005,2,15,2459
2005,2,16,2433
2005,2,17,2427
2005,2,18,2457
2005,2,19,2481
2005,2,20,2530
2005,2,21,2593
2005,2,22,2649
2005,2,23,2648
2005,2,24,2630
2005,2,25,2630
2005,2,26,2638
2005,2,27,2608
2005,2,28,2541
2005,3,15,2578
2005,3,16,2555
2005,3,17,2537
2005,3,18,2584
2005,3,19,2632
2005,3,20,2725
2005,3,21,2785
2005,3,22,2700
2005,3,23,2663
2005,3,24,2622
2005,3,25,2662
2005,3,26,2720
2005,3,27,2670
2005,3,28,2653
2005,3,29,2585
2005,3,30,2527
2005,3,31,2586
2005,4,1,2683
2005,4,2,2727
2005,4,3,2683
2005,4,4,2587
2005,4,5,2575
2005,4,6,2656
2005,4,7,2695
2005,4,8,2601
2005,4,11,2404
2005,4,12,2474
2005,4,13,2574
2005,4,14,2630
2005,4,15,2570
2005,4,16,2541
2005,4,17,2617
2005,4,18,2648
2005,4,19,2588
2005,4,20,2558
2005,4,21,2574
2005,4,22,2695
2005,4,23,2784
2005,4,24,2746
2005,4,25,2688
2005,4,26,2685
2005,4,27,2682
2005,4,28,2684
2005,4,29,2687
2005,4,30,2715
2005,5,1,2767
2005,5,2,2772
2005,5,10,2697
2005,5,11,2719
2005,5,12,2740
2005,5,13,2737
2005,5,14,2725
2005,5,15,2750
2005,5,16,2718
2005,5,17,2597
2005,5,18,2563
2005,5,19,2603
2005,5,20,2639
2005,5,21,2646
2005,5,22,2618
2005,5,23,2573
2005,5,24,2601
2005,5,25,2611
2005,5,26,2669
2005,5,27,2708
2005,5,28,2641
2005,5,29,2608
2005,6,2,2690
2005,6,3,2664
2005,6,4,2638
2005,6,5,2625
2005,6,6,2615
2005,6,7,2618
2005,6,8,2681
2005,6,9,2736
2005,6,10,2783
2005,6,11,2814
2005,6,12,2811
2005,6,13,2791
2005,6,14,2749
2005,6,15,2722
2005,6,16,2669
2005,6,17,2697
2005,6,18,2716
2005,6,19,2698
2005,6,20,2688
2005,6,21,2699
2005,6,22,2739
2005,6,23,2747
2005,6,24,2738
2005,6,25,2740
2005,6,26,2747
2005,6,27,2762
2005,6,28,2780
2005,6,29,2764
2005,6,30,2700
2005,7,1,2646
2005,7,2,2665
2005,7,3,2654
2005,7,4,2608
2005,7,5,2600
2005,7,6,2607
2005,7,7,2589
2005,7,8,2599
2005,7,9,2605
2005,7,10,2618
2005,7,11,2637
2005,7,12,2669
2005,7,13,2694
2005,7,14,2691
2005,7,15,2681
2005,7,16,2679
2005,7,17,2670
2005,7,18,2637
2005,7,19,2595
2005,7,20,2565
2005,7,21,2610
2005,7,22,2644
2005,7,23,2677
2005,7,24,2690
2005,7,25,2711
2005,7,26,2767
2005,7,27,2811
2005,7,28,2774
2005,7,29,2685
2005,7,30,2644
2005,7,31,2624
2005,8,1,2595
2005,8,2,2571
2005,8,3,2543
2005,8,4,2569
2005,8,5,2604
2005,8,6,2614
2005,8,7,2697
2005,8,8,2739
2005,8,9,2756
2005,8,10,2721
2005,8,11,2678
2005,8,12,2653
2005,8,13,2629
2005,8,14,2631
2005,8,15,2673
2005,8,16,2720
2005,8,17,2702
2005,8,18,2641
2005,8,19,2565
2005,8,20,2509
2005,8,21,2517
2005,8,22,2544
2005,8,23,2578
2005,8,24,2625
2005,8,25,2645
2005,8,26,2634
2005,8,27,2636
2005,8,28,2634
2005,8,29,2667
2005,8,30,2727
2005,8,31,2721
2005,9,1,2682
2005,9,2,2678
2005,9,3,2652
2005,9,4,2636
2005,9,5,2670
2005,9,6,2728
2005,9,7,2699
2005,9,8,2685
2005,9,9,2726
2005,9,10,2731
2005,9,11,2703
2005,9,12,2654
2005,9,13,2619
2005,9,14,2642
2005,9,15,2693
2005,9,16,2681
2005,9,17,2587
2005,9,18,2573
2005,9,19,2611
2005,9,20,2615
2005,9,21,2647
2005,9,22,2670
2005,9,23,2675
2005,9,24,2678
2005,9,25,2664
2005,9,26,2658
2005,9,27,2645
2005,9,28,2602
2005,9,29,2568
2005,9,30,2576
2005,10,1,2562
2005,10,2,2501
2005,10,3,2510
2005,10,4,2594
2005,10,5,2660
2005,10,6,2705
2005,10,7,2739
2005,10,8,2708
2005,10,9,2706
2005,10,10,2782
2005,10,11,2851
2005,10,12,2791
2005,10,13,2671
2005,10,14,2651
2005,10,15,2665
2005,10,16,2693
2005,10,17,2736
2005,10,18,2758
2005,10,19,2771
2005,10,20,2813
2005,10,21,2881
2005,10,22,2851
2005,10,23,2756
2005,10,24,2787
2005,10,25,2823
2005,10,26,2893
2005,10,27,2965
2005,10,28,2944
2005,10,29,2985
2005,10,30,2955
2005,10,31,2856
2005,11,1,2876
2005,11,2,2953
2005,11,3,2880
2005,11,4,2745
2005,11,5,2704
2005,11,6,2768
2005,11,7,2799
2005,11,8,2807
2005,11,9,2627
2005,11,10,2525
2005,11,11,2561
2005,11,12,2637
2005,11,13,2638
2005,11,14,2583
2005,11,15,2614
2005,11,16,2653
2005,11,17,2675
2005,11,18,2736
2005,11,19,2781
2005,11,20,2769
2005,11,21,2755
2005,11,22,2731
2005,11,23,2672
2005,11,24,2657
2005,11,25,2764
2005,11,26,2788
2005,11,27,2761
2005,11,28,2782
2005,11,29,2731
2005,11,30,2696
2005,12,1,2894
2005,12,2,2948
2005,12,3,2832
2005,12,4,2816
2005,12,5,2744
2005,12,6,2685
2005,12,7,2649
2005,12,8,2593
2005,12,9,2527
2005,12,10,2519
2005,12,11,2550
2005,12,12,2556
2005,12,13,2533
2005,12,14,2525
2005,12,15,2547
2005,12,16,2568
2005,12,17,2590
2005,12,18,2592
2005,12,19,2583
2005,12,20,2594
2005,12,21,2566
2005,12,22,2591
2005,12,23,2649
2005,12,24,2683
2005,12,25,2760
2005,12,26,2850
2005,12,27,2813
2005,12,28,2697
2005,12,29,2660
2005,12,30,2675
2005,12,31,2698
2006,1,1,2601
2006,1,2,2513
2006,1,3,2470
2006,1,4,2494
2006,1,5,2622
2006,1,6,2672
2006,1,7,2603
2006,1,8,2598
2006,1,9,2569
2006,1,10,2564
2006,1,11,2557
2006,1,12,2591
2006,1,13,2653
2006,1,14,2653
2006,1,15,2709
2006,1,16,2659
2006,1,17,2603
2006,1,18,2564
2006,1,19,2574
2006,1,20,2559
2006,1,21,2547
2006,1,22,2564
2006,1,23,2561
2006,1,24,2605
2006,1,25,2679
2006,1,26,2687
2006,1,27,2639
2006,1,28,2649
2006,1,29,2626
2006,1,30,2589
2006,1,31,2589
2006,2,1,2616
2006,2,2,2692
2006,2,3,2677
2006,2,4,2587
2006,2,5,2530
2006,2,6,2544
2006,2,7,2602
2006,2,8,2632
2006,2,9,2651
2006,2,10,2669
2006,2,11,2597
2006,2,12,2575
2006,2,13,2605
2006,2,14,2601
2006,2,15,2688
2006,2,16,2780
2006,2,17,2828
2006,2,18,2907
2006,2,19,2848
2006,2,20,2672
2006,2,21,2565
2006,2,22,2563
2006,2,23,2565
2006,2,24,2633
2006,2,25,2711
2006,2,26,2624
2006,2,27,2529
2006,2,28,2548
2006,3,1,2580
2006,3,2,2642
2006,3,3,2760
2006,3,4,2803
2006,3,5,2577
2006,3,6,2486
2006,3,7,2510
2006,3,8,2552
2006,3,9,2585
2006,3,10,2545
2006,3,11,2506
2006,3,12,2508
2006,3,13,2551
2006,3,14,2591
2006,3,15,2625
2006,3,16,2728
2006,3,17,2858
2006,3,18,2955
2006,3,19,2951
2006,3,20,2896
2006,3,21,2811
2006,3,22,2779
2006,3,23,2926
2006,3,24,2916
2006,3,25,2814
2006,3,26,2873
2006,3,27,2814
2006,3,28,2727
2006,3,29,2766
2006,3,30,2790
2006,3,31,2747
2006,4,1,2710
2006,4,2,2657
2006,4,3,2687
2006,4,4,2801
2006,4,5,2830
2006,4,6,2761
2006,4,7,2713
2006,4,8,2742
2006,4,9,2697
2006,4,10,2592
2006,4,11,2582
2006,4,12,2566
2006,4,13,2576
2006,4,14,2693
2006,4,15,2713
2006,4,16,2645
2006,4,17,2593
2006,4,18,2587
2006,4,19,2608
2006,4,20,2676
2006,4,21,2713
2006,4,22,2611
2006,4,23,2574
2006,4,24,2562
2006,4,25,2513
2006,4,26,2496
2006,4,27,2498
2006,4,28,2496
2006,4,29,2529
2006,4,30,2601
2006,5,1,2670
2006,5,2,2686
2006,5,3,2677
2006,5,4,2656
2006,5,5,2605
2006,5,6,2593
2006,5,7,2635
2006,5,8,2630
2006,5,9,2624
2006,5,10,2684
2006,5,11,2687
2006,5,12,2626
2006,5,13,2610
2006,5,14,2665
2006,5,15,2681
2006,5,16,2674
2006,5,17,2674
2006,5,18,2619
2006,5,19,2617
2006,5,20,2720
2006,5,21,2834
2006,5,22,2760
2006,5,23,2617
2006,5,24,2554
2006,5,25,2521
2006,5,26,2521
2006,5,27,2543
2006,5,28,2584
2006,5,29,2607
2006,5,30,2555
2006,5,31,2534
2006,6,1,2567
2006,6,2,2606
2006,6,3,2620
2006,6,4,2634
2006,6,5,2666
2006,6,6,2692
2006,6,7,2700
2006,6,8,2719
2006,6,9,2745
2006,6,10,2726
2006,6,11,2687
2006,6,12,2651
2006,6,13,2614
2006,6,14,2638
2006,6,15,2687
2006,6,16,2686
2006,6,17,2673
2006,6,18,2666
2006,6,19,2629
2006,6,20,2610
2006,6,21,2605
2006,6,22,2630
2006,6,23,2661
2006,6,24,2660
2006,6,25,2659
2006,6,26,2633
2006,6,27,2643
2006,6,28,2643
2006,6,29,2625
2006,6,30,2637
2006,7,1,2656
2006,7,2,2659
2006,7,3,2655
2006,7,4,2661
2006,7,5,2623
2006,7,6,2587
2006,7,7,2582
2006,7,8,2606
2006,7,9,2597
2006,7,10,2590
2006,7,11,2569
2006,7,12,2563
2006,7,13,2596
2006,7,14,2637
2006,7,15,2681
2006,7,16,2679
2006,7,17,2692
2006,7,18,2706
2006,7,19,2679
2006,7,20,2648
2006,7,21,2642
2006,7,22,2650
2006,7,23,2658
2006,7,24,2663
2006,7,25,2645
2006,7,26,2634
2006,7,27,2622
2006,7,28,2627
2006,7,29,2662
2006,7,30,2645
2006,7,31,2625
2006,8,1,2608
2006,8,2,2607
2006,8,3,2589
2006,8,4,2548
2006,8,5,2557
2006,8,6,2568
2006,8,7,2579
2006,8,8,2582
2006,8,9,2594
2006,8,10,2566
2006,8,11,2570
2006,8,12,2605
2006,8,13,2606
2006,8,14,2637
2006,8,15,2685
2006,8,16,2788
2006,8,17,2818
2006,8,18,2746
2006,8,19,2650
2006,8,20,2586
2006,8,21,2593
2006,8,22,2640
2006,8,23,2647
2006,8,24,2606
2006,8,25,2588
2006,8,26,2592
2006,8,27,2595
2006,8,28,2590
2006,8,29,2592
2006,8,30,2645
2006,8,31,2684
2006,9,1,2686
2006,9,2,2686
2006,9,3,2674
2006,9,4,2686
2006,9,5,2709
2006,9,6,2740
2006,9,7,2739
2006,9,8,2720
2006,9,9,2695
2006,9,10,2700
2006,9,11,2682
2006,9,12,2659
2006,9,13,2732
2006,9,14,2713
2006,9,15,2628
2006,9,16,2605
2006,9,17,2616
2006,9,18,2588
2006,9,19,2627
2006,9,20,2798
2006,9,21,2941
2006,9,22,2935
2006,9,23,2925
2006,9,24,2893
2006,9,25,2812
2006,9,26,2804
2006,9,27,2858
2006,9,28,2887
2006,9,29,2922
2006,9,30,2937
2006,10,1,2848
2006,10,2,2857
2006,10,3,2879
2006,10,4,2792
2006,10,5,2672
2006,10,6,2662
2006,10,7,2691
2006,10,8,2746
2006,10,9,2781
2006,10,10,2822
2006,10,11,2780
2006,10,12,2703
2006,10,13,2714
2006,10,14,2757
2006,10,15,2836
2006,10,16,2919
2006,10,17,3002
2006,10,18,3101
2006,10,19,3090
2006,10,20,3005
2006,10,21,2973
2006,10,22,3093
2006,10,23,3109
2006,10,24,3067
2006,10,25,3164
2006,10,26,3055
2006,10,27,2883
2006,10,28,2814
2006,10,29,2837
2006,10,30,2902
2006,10,31,2878
2006,11,1,2820
2006,11,2,2816
2006,11,3,2827
2006,11,4,2806
2006,11,5,2812
2006,11,6,2844
2006,11,7,2862
2006,11,8,2816
2006,11,9,2753
2006,11,10,2723
2006,11,11,2693
2006,11,12,2711
