year,month,day,tide
2008,2,2,1056
2008,2,3,1019
2008,2,4,1011
2008,2,5,1027
2008,2,6,1044
2008,2,7,1033
2008,2,8,1018
2008,2,9,995
2008,2,10,982
2008,2,11,1010
2008,2,12,1002
2008,2,13,1002
2008,2,14,1018
2008,2,15,990
2008,2,16,973
2008,2,17,963
2008,2,18,935
2008,2,19,958
2008,2,20,981
2008,2,21,989
2008,2,22,991
2008,2,23,993
2008,2,24,1000
2008,2,25,998
2008,2,26,985
2008,2,27,987
2008,2,28,995
2008,2,29,985
2008,3,1,983
2008,3,2,994
2008,3,3,987
2008,3,4,976
2008,3,5,973
2008,3,6,983
2008,3,7,1009
2008,3,8,1011
2008,3,9,1010
2008,3,10,1000
2008,3,11,989
2008,3,12,997
2008,3,13,1000
2008,3,14,1002
2008,3,15,987
2008,3,16,991
2008,3,17,995
2008,3,18,1019
2008,3,19,1023
2008,3,20,999
2008,3,21,1012
2008,3,22,1048
2008,3,23,1033
2008,3,24,985
2008,3,25,986
2008,3,26,1003
2008,3,27,1000
2008,3,28,971
2008,3,29,963
2008,3,30,980
2008,3,31,988
2008,4,1,996
2008,4,2,989
2008,4,3,1021
2008,4,4,1049
2008,4,5,1037
2008,4,6,1026
2008,4,7,1042
2008,4,8,1026
2008,4,9,1005
2008,4,10,1022
2008,4,11,1030
2008,4,12,1011
2008,4,13,1010
2008,4,14,1041
2008,4,15,1057
2008,4,16,1028
2008,4,17,1026
2008,4,18,1021
2008,4,19,1001
2008,4,20,988
2008,4,21,972
2008,4,22,939
2008,4,23,924
2008,4,24,920
2008,4,25,920
2008,4,26,907
2008,4,27,900
2008,4,28,922
2008,4,29,951
2008,4,30,972
2008,5,1,970
2008,5,2,968
2008,5,3,968
2008,5,4,963
2008,5,5,951
2008,5,6,943
2008,5,7,954
2008,5,8,948
2008,5,9,941
2008,5,10,984
2008,5,11,1003
2008,5,12,972
2008,5,13,975
2008,5,14,987
2008,5,15,988
2008,5,16,975
2008,5,17,963
2008,5,18,983
2008,5,19,995
2008,5,20,986
2008,5,21,974
2008,5,22,966
2008,5,23,970
2008,5,24,986
2008,5,25,991
2008,5,26,999
2008,5,27,1003
2008,5,28,1001
2008,5,29,1016
2008,5,30,1032
2008,5,31,1018
2008,6,1,951
2008,6,2,946
2008,6,3,974
2008,6,4,958
2008,6,5,944
2008,6,6,945
2008,6,7,965
2008,6,8,989
2008,6,9,997
2008,6,10,979
2008,6,11,987
2008,6,12,1008
2008,6,13,1003
2008,6,14,1009
2008,6,15,1007
2008,6,16,981
2008,6,17,982
2008,6,18,993
2008,6,19,998
2008,6,20,1000
2008,6,21,977
2008,6,22,988
2008,6,23,996
2008,6,24,998
2008,6,25,1008
2008,6,26,997
2008,6,27,970
2008,6,28,969
2008,6,29,979
2008,6,30,948
2008,7,1,913
2008,7,2,927
2008,7,3,942
2008,7,4,946
2008,7,5,951
2008,7,6,952
2008,7,7,973
2008,7,8,992
2008,7,9,987
2008,7,10,976
2008,7,11,977
2008,7,12,995
2008,7,13,985
2008,7,14,969
2008,7,15,974
2008,7,16,972
2008,7,17,971
2008,7,18,981
2008,7,19,996
2008,7,20,1005
2008,7,21,992
2008,7,22,1000
2008,7,23,1045
2008,7,24,1043
2008,7,25,995
2008,7,26,985
2008,7,27,974
2008,7,28,971
2008,7,29,960
2008,7,30,952
2008,7,31,967
2008,8,1,994
2008,8,2,1005
2008,8,3,1018
2008,8,4,1039
2008,8,5,1020
2008,8,6,998
2008,8,7,1007
2008,8,8,1036
2008,8,9,1018
2008,8,10,1001
2008,8,11,1025
2008,8,12,1029
2008,8,13,1010
2008,8,14,972
2008,8,15,991
2008,8,16,1039
2008,8,17,1020
2008,8,18,985
2008,8,19,1012
2008,8,20,1029
2008,8,21,1005
2008,8,22,994
2008,8,23,1029
2008,8,24,1054
2008,8,25,1024
2008,8,26,1006
2008,8,27,1031
2008,8,28,1037
2008,8,29,1012
2008,8,30,1017
2008,8,31,1043
2008,9,1,1059
2008,9,2,1051
2008,9,3,1030
2008,9,4,1040
2008,9,5,1053
2008,9,6,1024
2008,9,7,985
2008,9,8,986
2008,9,9,983
2008,9,10,962
2008,9,11,967
2008,9,12,1002
2008,9,13,1009
2008,9,14,980
2008,9,15,986
2008,9,16,1039
2008,9,17,1043
2008,9,18,1014
2008,9,19,1006
2008,9,20,1024
2008,9,21,1032
2008,9,22,1012
2008,9,23,1001
2008,9,24,1011
2008,9,25,1009
2008,9,26,1006
2008,9,27,1035
2008,9,28,1053
2008,9,29,1021
2008,9,30,998
2008,10,1,1018
2008,10,2,1040
2008,10,3,1022
2008,10,4,1021
2008,10,5,1037
2008,10,6,1057
2008,10,7,1062
2008,10,8,1049
2008,10,9,1067
2008,10,10,1069
2008,10,11,1049
2008,10,12,1054
2008,10,13,1086
2008,10,14,1096
2008,10,15,1087
2008,10,16,1058
2008,10,17,1055
2008,10,18,1064
2008,10,19,1043
2008,10,20,1018
2008,10,21,1030
2008,10,22,1056
2008,10,23,1043
2008,10,24,1023
2008,10,25,1031
2008,10,26,1039
2008,10,27,1024
2008,10,28,1002
2008,10,29,993
2008,10,30,1004
2008,10,31,1029
2008,11,1,1014
2008,11,2,993
2008,11,3,985
2008,11,4,988
2008,11,5,990
2008,11,6,1006
2008,11,7,1031
2008,11,8,1018
2008,11,9,1023
2008,11,10,1048
2008,11,11,1037
2008,11,12,998
2008,11,13,966
2008,11,14,968
2008,11,15,986
2008,11,16,976
2008,11,17,958
2008,11,18,1001
2008,11,19,1022
2008,11,20,1011
2008,11,21,1019
2008,11,22,1037
2008,11,23,1045
2008,11,24,1002
2008,11,25,975
2008,11,26,1014
2008,11,27,1017
2008,11,28,970
2008,11,29,964
2008,11,30,1001
2008,12,1,981
2008,12,2,972
2008,12,3,986
2008,12,4,1018
2008,12,5,1028
2008,12,6,1019
2008,12,7,1032
2008,12,8,1065
2008,12,9,1040
2008,12,10,1004
2008,12,11,1022
2008,12,12,1010
2008,12,13,984
2008,12,14,978
2008,12,15,1015
2008,12,16,1059
2008,12,17,1037
2008,12,18,1000
2008,12,19,1043
2008,12,20,1086
2008,12,21,1039
2008,12,22,993
2008,12,23,998
2008,12,24,1010
2008,12,25,999
2008,12,26,974
2008,12,27,967
2008,12,28,983
2008,12,29,996
2008,12,30,1011
2008,12,31,1061
2009,1,1,1057
2009,1,2,1025
2009,1,3,1045
2009,1,4,1097
2009,1,5,1093
2009,1,6,1053
2009,1,7,1034
2009,1,8,1035
2009,1,9,1027
2009,1,10,1014
2009,1,11,1027
2009,1,12,1063
2009,1,13,1061
2009,1,14,1041
2009,1,15,1041
2009,1,16,1059
2009,1,17,1040
2009,1,18,1022
2009,1,19,1018
2009,1,20,1043
2009,1,21,1023
2009,1,22,978
2009,1,23,1016
2009,1,24,1039
2009,1,25,1000
2009,1,26,988
2009,1,27,1023
2009,1,28,1060
2009,1,29,1048
2009,1,30,1035
2009,1,31,1064
2009,2,1,1077
2009,2,2,1044
2009,2,3,1048
2009,2,4,1078
2009,2,5,1069
2009,2,6,1033
2009,2,7,1034
2009,2,8,1038
2009,2,9,1029
2009,2,10,1019
2009,2,11,1008
2009,2,12,1021
2009,2,13,962
2009,2,14,941
2009,2,15,976
2009,2,16,977
2009,2,17,992
2009,2,18,982
2009,2,19,973
2009,2,20,962
2009,2,21,963
2009,2,22,972
2009,2,23,1018
2009,2,24,1049
2009,2,25,1034
2009,2,26,1006
2009,2,27,1012
2009,2,28,1004
2009,3,1,978
2009,3,2,981
2009,3,3,987
2009,3,4,1009
2009,3,5,1006
2009,3,6,1009
2009,3,7,1017
2009,3,8,995
2009,3,9,973
2009,3,10,985
2009,3,11,1000
2009,3,12,1004
2009,3,13,1001
2009,3,14,1014
2009,3,15,1023
2009,3,16,1016
2009,3,17,1020
2009,3,18,1021
2009,3,19,1031
2009,3,20,1036
2009,3,21,1021
2009,3,22,1034
2009,3,23,1046
2009,3,24,1030
2009,3,25,1035
2009,3,26,1053
2009,3,27,1048
2009,3,28,1048
2009,3,29,1040
2009,3,30,1057
2009,3,31,1062
2009,4,1,1044
2009,4,2,1063
2009,4,3,1091
2009,4,4,1096
2009,4,5,1083
2009,4,6,1070
2009,4,7,1066
2009,4,8,1079
2009,4,9,1058
2009,4,10,1043
2009,4,11,1041
2009,4,12,1038
2009,4,13,1034
2009,4,14,1031
2009,4,15,1033
2009,4,16,1023
2009,4,17,1018
2009,4,18,1020
2009,4,19,1012
2009,4,20,1008
2009,4,21,1023
2009,4,22,1034
2009,4,23,1040
2009,4,24,1032
2009,4,25,1010
2009,4,26,1018
2009,4,27,1003
2009,4,28,977
2009,4,29,985
2009,4,30,1017
2009,5,1,1038
2009,5,2,1033
2009,5,3,1052
2009,5,4,1070
2009,5,5,1046
2009,5,6,1017
2009,5,7,1033
2009,5,8,1041
2009,5,9,1039
2009,5,10,1047
2009,5,11,1050
2009,5,12,1035
2009,5,13,1021
2009,5,14,1018
2009,5,15,1042
2009,5,16,1058
2009,5,17,1052
2009,5,18,1069
2009,5,19,1068
2009,5,20,1093
2009,5,21,1077
2009,5,22,1023
2009,5,23,1024
2009,5,24,1036
2009,5,25,1012
2009,5,26,985
2009,5,27,1007
2009,5,28,1039
2009,5,29,1061
2009,5,30,1058
2009,5,31,1047
2009,6,1,1055
2009,6,2,1032
2009,6,3,1006
2009,6,4,1039
2009,6,5,1058
2009,6,6,1027
2009,6,7,998
2009,6,8,1012
2009,6,9,1007
2009,6,10,986
2009,6,11,998
2009,6,12,1006
2009,6,13,1024
2009,6,14,1048
2009,6,15,1059
2009,6,16,1092
2009,6,17,1076
2009,6,18,1046
2009,6,19,1051
2009,6,20,1061
2009,6,21,1059
2009,6,22,1045
2009,6,23,1044
2009,6,24,1072
2009,6,25,1087
2009,6,26,1057
2009,6,27,1061
2009,6,28,1081
2009,6,29,1093
2009,6,30,1089
2009,7,1,1098
2009,7,2,1095
2009,7,3,1082
2009,7,4,1067
2009,7,5,1050
2009,7,6,1050
2009,7,7,1079
2009,7,8,1095
2009,7,9,1071
2009,7,10,1063
2009,7,11,1063
2009,7,12,1062
2009,7,13,1061
2009,7,14,1093
2009,7,15,1101
2009,7,16,1087
2009,7,17,1049
2009,7,18,1012
2009,7,19,1053
2009,7,20,1064
2009,7,21,1043
2009,7,22,1058
2009,7,23,1097
2009,7,24,1118
2009,7,25,1102
2009,7,26,1083
2009,7,27,1112
2009,7,28,1136
2009,7,29,1113
2009,7,30,1099
2009,7,31,1100
2009,8,1,1083
2009,8,2,1082
2009,8,3,1096
2009,8,4,1140
2009,8,5,1128
2009,8,6,1107
2009,8,7,1141
2009,8,8,1172
2009,8,9,1165
2009,8,10,1136
2009,8,11,1155
2009,8,12,1181
2009,8,13,1149
2009,8,14,1124
2009,8,15,1138
2009,8,16,1138
2009,8,17,1135
2009,8,18,1163
2009,8,19,1167
2009,8,20,1146
2009,8,21,1153
2009,8,22,1156
2009,8,23,1178
2009,8,24,1175
2009,8,25,1156
2009,8,26,1171
2009,8,27,1175
2009,8,28,1160
2009,8,29,1137
2009,8,30,1132
2009,8,31,1157
2009,9,1,1138
2009,9,2,1112
2009,9,3,1154
2009,9,4,1159
2009,9,5,1142
2009,9,6,1145
2009,9,7,1149
2009,9,8,1150
2009,9,9,1140
2009,9,10,1121
2009,9,11,1131
2009,9,12,1135
2009,9,13,1110
2009,9,14,1117
2009,9,15,1119
2009,9,16,1149
2009,9,17,1159
2009,9,18,1160
2009,9,19,1167
2009,9,20,1184
2009,9,21,1164
2009,9,22,1137
2009,9,23,1170
2009,9,24,1182
2009,9,25,1189
2009,9,26,1200
2009,9,27,1210
2009,9,28,1200
2009,9,29,1185
2009,9,30,1186
2009,10,1,1173
2009,10,2,1155
2009,10,3,1160
2009,10,4,1181
2009,10,5,1192
2009,10,6,1153
2009,10,7,1134
2009,10,8,1172
2009,10,9,1164
2009,10,10,1139
2009,10,11,1139
2009,10,12,1169
2009,10,13,1180
2009,10,14,1160
2009,10,15,1173
2009,10,16,1207
2009,10,17,1219
2009,10,18,1203
2009,10,19,1191
2009,10,20,1197
2009,10,21,1186
2009,10,22,1132
2009,10,23,1119
2009,10,24,1152
2009,10,25,1152
2009,10,26,1149
2009,10,27,1157
2009,10,28,1188
2009,10,29,1201
2009,10,30,1183
2009,10,31,1183
2009,11,1,1187
2009,11,2,1159
2009,11,3,1143
2009,11,4,1149
2009,11,5,1159
2009,11,6,1156
2009,11,7,1165
2009,11,8,1180
2009,11,9,1181
2009,11,10,1191
2009,11,11,1179
2009,11,12,1161
2009,11,13,1168
2009,11,14,1167
2009,11,15,1136
2009,11,16,1136
2009,11,17,1159
2009,11,18,1156
2009,11,19,1139
2009,11,20,1139
2009,11,21,1151
2009,11,22,1141
2009,11,23,1146
2009,11,24,1150
2009,11,25,1157
2009,11,26,1184
2009,11,27,1158
2009,11,28,1121
2009,11,29,1149
2009,11,30,1151
2009,12,1,1106
2009,12,2,1102
2009,12,3,1138
2009,12,4,1140
2009,12,5,1112
2009,12,6,1127
2009,12,7,1173
2009,12,8,1195
2009,12,9,1205
2009,12,10,1212
2009,12,11,1238
2009,12,12,1227
2009,12,13,1213
2009,12,14,1228
2009,12,15,1198
2009,12,16,1154
2009,12,17,1131
2009,12,18,1127
2009,12,19,1157
2009,12,20,1164
2009,12,21,1166
2009,12,22,1206
2009,12,23,1191
2009,12,24,1177
2009,12,25,1202
2009,12,26,1223
2009,12,27,1200
2009,12,28,1168
2009,12,29,1141
2009,12,30,1132
2009,12,31,1118
2010,1,1,1125
2010,1,2,1140
2010,1,3,1143
2010,1,4,1147
2010,1,5,1148
2010,1,6,1175
2010,1,7,1196
2010,1,8,1180
2010,1,9,1169
2010,1,10,1167
2010,1,11,1148
2010,1,12,1113
2010,1,13,1105
2010,1,14,1121
2010,1,15,1147
2010,1,16,1160
2010,1,17,1148
2010,1,18,1148
2010,1,19,1137
2010,1,20,1110
2010,1,21,1086
2010,1,22,1085
2010,1,23,1136
2010,1,24,1169
2010,1,25,1176
2010,1,26,1205
2010,1,27,1209
2010,1,28,1228
2010,1,29,1239
2010,1,30,1249
2010,1,31,1305
2010,2,1,1377
2010,2,2,1382
2010,2,3,1336
2010,2,4,1295
2010,2,5,1314
2010,2,6,1304
2010,2,7,1254
2010,2,8,1243
2010,2,9,1198
2010,3,1,1095
2010,3,2,1104
2010,3,3,1128
2010,3,4,1092
2010,3,5,1069
2010,3,6,1120
2010,3,7,1151
2010,3,8,1107
2010,3,9,1083
2010,3,10,1088
2010,3,11,1068
2010,3,12,1071
2010,3,13,1084
2010,3,14,1083
2010,4,15,1036
2010,4,16,1031
2010,4,17,1020
2010,4,18,1033
2010,4,19,1054
2010,4,20,1053
2010,4,21,1054
2010,4,22,1057
2010,4,23,1053
2010,4,24,1036
2010,4,25,1031
2010,4,26,1024
2010,4,27,1005
2010,4,28,979
2010,4,29,974
2010,4,30,978
2010,5,1,982
2010,5,2,1006
2010,5,3,1006
2010,5,4,1024
2010,5,5,1016
2010,5,6,991
2010,5,7,1022
2010,5,8,1020
2010,5,9,981
2010,5,10,986
2010,5,11,993
2010,5,12,1008
2010,5,13,1004
2010,5,14,979
2010,5,15,981
2010,5,16,990
2010,5,17,989
2010,5,18,994
2010,5,19,991
2010,5,20,988
2010,5,21,979
2010,5,22,958
2010,5,23,965
2010,5,24,985
2010,5,25,985
2010,5,26,970
2010,5,27,945
2010,5,28,941
2010,5,29,941
2010,5,30,926
2010,5,31,938
2010,6,1,974
2010,6,2,1004
2010,6,3,990
2010,6,4,962
2010,6,5,967
2010,6,6,987
2010,6,7,964
2010,6,8,929
2010,6,9,933
2010,6,10,940
2010,6,11,934
2010,6,12,926
2010,6,13,929
2010,6,14,908
2010,6,15,931
2010,6,16,952
2010,6,17,932
2010,6,18,956
2010,6,19,988
2010,6,20,977
2010,6,21,963
2010,6,22,961
2010,6,23,973
2010,6,24,963
2010,6,25,929
2010,6,26,932
2010,6,27,967
2010,6,28,950
2010,6,29,922
2010,6,30,924
2010,7,1,943
2010,7,2,951
2010,7,3,932
2010,7,4,942
2010,7,5,990
2010,7,6,974
2010,7,7,937
2010,7,8,958
2010,7,9,973
2010,7,10,952
2010,7,11,948
2010,7,12,971
2010,7,13,1011
2010,7,14,997
2010,7,15,994
2010,7,16,1004
2010,7,17,1014
2010,7,18,1015
2010,7,19,987
2010,7,20,994
2010,7,21,1008
2010,7,22,988
2010,7,23,982
2010,7,24,986
2010,7,25,973
2010,7,26,947
2010,7,27,939
2010,7,28,973
2010,7,29,968
2010,7,30,931
2010,7,31,952
2010,8,1,1005
2010,8,2,1017
2010,8,3,990
2010,8,4,963
2010,8,5,975
2010,8,6,981
2010,8,7,958
2010,8,8,940
2010,8,9,949
2010,8,10,958
2010,8,11,944
2010,8,12,919
2010,8,13,946
2010,8,14,924
2010,8,15,910
2010,8,16,902
2010,8,17,915
2010,8,18,943
2010,8,19,937
2010,8,20,907
2010,8,21,912
2010,8,22,961
2010,8,23,962
2010,8,24,950
2010,8,25,958
2010,8,26,976
2010,8,27,986
2010,8,28,957
2010,8,29,935
2010,8,30,970
2010,8,31,966
2010,9,1,925
2010,9,2,903
2010,9,3,907
2010,9,4,914
2010,9,5,906
2010,9,6,943
2010,9,7,995
2010,9,8,1004
2010,9,9,993
2010,9,10,1005
2010,9,11,1021
2010,9,12,991
2010,9,13,946
2010,9,14,956
2010,9,15,966
2010,9,16,934
2010,9,17,909
2010,9,18,923
2010,9,19,908
2010,9,20,898
2010,9,21,904
2010,9,22,902
2010,9,23,916
2010,9,24,918
2010,9,25,915
2010,9,26,933
2010,9,27,942
2010,9,28,957
2010,9,29,975
2010,9,30,990
2010,10,1,999
2010,10,2,1014
2010,10,3,1025
2010,10,4,1006
2010,10,5,1026
2010,10,6,1048
2010,10,7,1016
2010,10,8,984
2010,10,9,965
2010,10,10,968
2010,10,11,959
2010,10,12,933
2010,10,13,948
2010,10,14,974
2010,10,15,972
2010,10,16,958
2010,10,17,1000
2010,10,18,1015
2010,10,19,985
2010,10,20,981
2010,10,21,997
2010,10,22,1019
2010,10,23,1021
2010,10,24,1002
2010,10,25,1035
2010,10,26,1040
2010,10,27,1022
2010,10,28,1048
2010,10,29,1092
2010,10,30,1084
2010,10,31,1058
2010,11,1,1074
2010,11,2,1089
2010,11,3,1063
2010,11,4,1025
2010,11,5,1020
2010,11,6,1034
2010,11,7,1018
2010,11,8,984
2010,11,9,978
2010,11,10,975
2010,11,11,959
2010,11,12,964
2010,11,13,948
2010,11,14,962
2010,11,15,966
2010,11,16,953
2010,11,17,967
2010,11,18,991
2010,11,19,964
2010,11,20,944
2010,11,21,968
2010,11,22,978
2010,11,23,972
2010,11,24,964
2010,11,25,967
2010,11,26,992
2010,11,27,1023
2010,11,28,1028
2010,11,29,1052
2010,11,30,1078
2010,12,1,1070
2010,12,2,1056
2010,12,3,1064
2010,12,4,1050
2010,12,5,1027
2010,12,6,1013
2010,12,7,1009
2010,12,8,1022
2010,12,9,1030
2010,12,10,1022
2010,12,11,1026
2010,12,12,1018
2010,12,13,1010
2010,12,14,1011
2010,12,15,993
2010,12,16,964
2010,12,17,961
2010,12,18,991
2010,12,19,985
2010,12,20,956
2010,12,21,960
2010,12,22,980
2010,12,23,981
2010,12,24,975
2010,12,25,993
2010,12,26,1023
2010,12,27,1039
2010,12,28,1031
2010,12,29,1028
2010,12,30,1013
2010,12,31,1002
2011,1,1,1026
2011,1,2,1015
2011,1,3,1015
2011,1,4,1031
2011,1,5,1008
2011,1,6,998
2011,1,7,1012
2011,1,8,1035
2011,1,9,1037
2011,1,10,1015
2011,1,11,1010
2011,1,12,1027
2011,1,13,1024
2011,1,14,1013
2011,1,15,991
2011,1,16,973
2011,1,17,969
2011,1,18,968
2011,1,19,990
2011,1,20,1012
2011,1,21,1026
2011,1,22,1044
2011,1,23,1063
2011,1,24,1101
2011,1,25,1106
2011,1,26,1086
2011,1,27,1076
2011,1,28,1056
2011,1,29,1041
2011,1,30,1043
2011,1,31,1054
2011,2,1,1041
2011,2,2,1062
2011,2,3,1081
2011,2,4,1063
2011,2,5,1033
2011,2,6,1048
2011,2,7,1052
2011,2,8,1039
2011,2,9,1049
2011,2,10,1070
2011,2,11,1056
2011,2,12,1045
2011,2,13,1029
2011,2,14,1038
2011,2,15,1045
2011,2,16,1030
2011,2,17,1026
2011,2,18,1057
2011,2,19,1081
2011,2,20,1053
2011,2,21,1046
2011,2,22,1055
2011,2,23,1038
2011,2,24,1021
2011,2,25,1035
2011,2,26,1039
2011,2,27,1028
2011,2,28,1018
2011,3,1,1022
2011,3,2,1027
2011,3,3,1023
2011,3,4,1020
2011,3,5,1015
2011,3,6,995
2011,3,7,990
2011,3,8,1002
2011,3,9,1002
2011,3,10,999
2011,3,11,1000
2011,3,12,1012
2011,3,13,1011
2011,3,14,1022
2011,3,15,1039
2011,3,16,1024
2011,3,17,1015
2011,3,18,1022
2011,3,19,1021
2011,3,20,1020
2011,3,21,1016
2011,3,22,990
2011,3,23,968
2011,3,24,987
2011,3,25,1006
2011,3,26,1004
2011,3,27,1000
2011,3,28,1012
2011,3,29,1023
2011,3,30,1023
2011,3,31,1029
2011,4,1,1036
2011,4,2,1035
2011,4,3,1042
2011,4,4,1034
2011,4,5,1010
2011,4,6,998
2011,4,7,987
2011,4,8,969
2011,4,9,973
2011,4,10,986
2011,4,11,998
2011,4,12,1010
2011,4,13,1028
2011,4,14,1052
2011,4,15,1056
2011,4,16,1037
2011,4,17,1021
2011,4,18,1034
2011,4,19,1027
2011,4,20,1008
2011,4,21,1021
2011,4,22,1039
2011,4,23,1043
2011,4,24,1053
2011,4,25,1071
2011,4,26,1072
2011,4,27,1064
2011,4,28,1072
2011,4,29,1073
2011,4,30,1054
2011,5,1,1049
2011,5,2,1055
2011,5,3,1040
2011,5,4,1029
2011,5,5,1037
2011,5,6,1035
2011,5,7,1010
2011,5,8,1011
2011,5,9,1020
2011,5,10,1008
2011,5,11,982
2011,5,12,981
2011,5,13,992
2011,5,14,985
2011,5,15,971
2011,5,16,980
2011,5,17,995
2011,5,18,995
2011,5,19,995
2011,5,20,1003
2011,5,21,1033
2011,5,22,1048
2011,5,23,1039
2011,5,24,1068
2011,5,25,1079
2011,5,26,1068
2011,5,27,1052
2011,5,28,1024
2011,5,29,1000
2011,5,30,1001
2011,5,31,1006
2011,6,1,1020
2011,6,2,1026
2011,6,3,1008
2011,6,4,993
2011,6,5,1002
2011,6,6,1020
2011,6,7,1023
2011,6,8,1028
2011,6,9,1045
2011,6,10,1063
2011,6,11,1059
2011,6,12,1021
2011,6,13,991
2011,6,14,978
2011,6,15,970
2011,6,16,958
2011,6,17,961
2011,6,18,985
2011,6,19,987
2011,6,20,980
2011,6,21,1000
2011,6,22,1018
2011,6,23,1020
2011,6,24,1022
2011,6,25,1023
2011,6,26,1019
2011,6,27,1017
2011,6,28,1020
2011,6,29,1009
2011,6,30,991
2011,7,1,1003
2011,7,2,1024
2011,7,3,1044
2011,7,4,1035
2011,7,5,1028
2011,7,6,1050
2011,7,7,1047
2011,7,8,1018
2011,7,9,1014
2011,7,10,1009
2011,7,11,997
2011,7,12,989
2011,7,13,996
2011,7,14,1017
2011,7,15,1034
2011,7,16,1019
2011,7,17,1022
2011,7,18,1031
2011,7,19,1021
2011,7,20,1035
2011,7,21,1050
2011,7,22,1057
2011,7,23,1068
2011,7,24,1032
2011,7,25,1036
2011,7,26,1044
2011,7,27,1015
2011,7,28,987
2011,7,29,997
2011,7,30,1033
2011,7,31,1046
2011,8,1,1043
2011,8,2,1066
2011,8,3,1067
2011,8,4,1059
2011,8,5,1048
2011,8,6,1055
2011,8,7,1079
2011,8,8,1069
2011,8,9,1046
2011,8,10,1047
2011,8,11,1055
2011,8,12,1067
2011,8,13,1072
2011,8,14,1072
2011,8,15,1074
2011,8,16,1063
2011,8,17,1050
2011,8,18,1069
2011,8,19,1079
2011,8,20,1044
2011,8,21,1026
2011,8,22,1013
2011,8,23,1004
2011,8,24,1034
2011,8,25,1048
2011,8,26,1035
2011,8,27,1052
2011,8,28,1055
2011,8,29,1047
2011,8,30,1046
2011,8,31,1034
2011,9,1,1020
2011,9,2,1019
2011,9,3,1026
2011,9,4,1036
2011,9,5,1058
2011,9,6,1042
2011,9,7,1038
2011,9,8,1038
2011,9,9,1035
2011,9,10,1046
2011,9,11,1033
2011,9,12,1005
2011,9,13,1001
2011,9,14,982
2011,9,15,972
2011,9,16,991
2011,9,17,997
2011,9,18,999
2011,9,19,992
2011,9,20,995
2011,9,21,974
2011,9,22,948
2011,9,23,983
2011,9,24,1019
2011,9,25,1037
2011,9,26,1042
2011,9,27,1035
2011,9,28,1033
2011,9,29,994
2011,9,30,987
2011,10,1,997
2011,10,2,995
2011,10,3,997
2011,10,4,996
2011,10,5,988
2011,10,6,972
2011,10,7,981
2011,10,8,996
2011,10,9,1008
2011,10,10,1007
2011,10,11,1005
2011,10,12,1020
2011,10,13,1013
2011,10,14,988
2011,10,15,991
2011,10,16,1016
2011,10,17,1029
2011,10,18,1026
2011,10,19,1016
2011,10,20,1038
2011,10,21,1065
2011,10,22,1054
2011,10,23,1039
2011,10,24,1076
2011,10,25,1104
2011,10,26,1094
2011,10,27,1084
2011,10,28,1078
2011,10,29,1090
2011,10,30,1091
2011,10,31,1079
2011,11,1,1075
2011,11,2,1063
2011,11,3,1056
2011,11,4,1055
2011,11,5,1050
2011,11,6,1063
2011,11,7,1054
2011,11,8,1029
2011,11,9,1026
2011,11,10,1030
2011,11,11,1017
2011,11,12,1021
2011,11,13,1026
2011,11,14,1001
2011,11,15,1008
2011,11,16,1046
2011,11,17,1070
2011,11,18,1079
2011,11,19,1089
2011,11,20,1096
2011,11,21,1100
2011,11,22,1102
2011,11,23,1087
2011,11,24,1072
2011,11,25,1062
2011,11,26,1048
2011,11,27,1041
2011,11,28,1032
2011,11,29,1041
2011,11,30,1061
2011,12,1,1059
2011,12,2,1054
2011,12,3,1065
2011,12,4,1056
2011,12,5,1044
2011,12,6,1047
2011,12,7,1035
2011,12,8,1035
2011,12,9,1009
2011,12,10,988
2011,12,11,1015
2011,12,12,1012
2011,12,13,1010
2011,12,14,1026
2011,12,15,1039
2011,12,16,1036
2011,12,17,1038
2011,12,18,1051
2011,12,19,1055
2011,12,20,1040
2011,12,21,1026
2011,12,22,1004
2011,12,23,1013
2011,12,24,1022
2011,12,25,1029
2011,12,26,1031
2011,12,27,1018
2011,12,28,1021
2011,12,29,1054
2011,12,30,1057
2011,12,31,1028
2012,1,1,1021
2012,1,2,1027
2012,1,3,1020
2012,1,4,1009
2012,1,5,1028
2012,1,6,1025
2012,1,7,1013
2012,1,8,1024
2012,1,9,1039
2012,1,10,1042
2012,1,11,1046
2012,1,12,1051
2012,1,13,1057
2012,1,14,1075
2012,1,15,1065
2012,1,16,1050
2012,1,17,1044
2012,1,18,1043
2012,1,19,1043
2012,1,20,1046
2012,1,21,1065
2012,1,22,1070
2012,1,23,1074
2012,1,24,1072
2012,1,25,1071
2012,1,26,1062
2012,1,27,1047
2012,1,28,1050
2012,1,29,1038
2012,1,30,1051
2012,1,31,1065
2012,2,1,1052
2012,2,2,1046
2012,2,3,1050
2012,2,4,1049
2012,2,5,1023
2012,2,6,998
2012,2,7,1010
2012,2,8,1001
2012,2,9,981
2012,2,10,977
2012,2,11,982
2012,2,12,991
2012,2,13,974
2012,2,14,968
2012,2,15,974
2012,2,16,964
2012,2,17,969
2012,2,18,983
2012,2,19,1012
2012,2,20,1038
2012,2,21,1021
2012,2,22,997
2012,2,23,1018
2012,2,24,997
2012,2,25,986
2012,2,26,1013
2012,2,27,1018
2012,2,28,1004
2012,2,29,993
2012,3,1,1013
2012,3,2,1043
2012,3,3,1034
2012,3,4,1041
