,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
16534,447,1982-12-31,-329.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1982
16535,447,1983-12-31,-332.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1983
16536,447,1984-12-31,-319.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1984
16537,447,1985-12-31,-318.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1985
16538,447,1986-12-31,-320.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1986
16539,447,1987-12-31,-349.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1987
16540,447,1988-12-31,-359.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1988
16541,447,1989-12-31,-397.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1989
16542,447,1990-12-31,-426.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1990
16543,447,1991-12-31,-410.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1991
16544,447,1992-12-31,-407.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1992
16545,447,1993-12-31,-425.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1993
16546,447,1994-12-31,-435.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1994
16547,447,1995-12-31,-442.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1995
16548,447,1996-12-31,-474.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1996
16549,447,1997-12-31,-468.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1997
16550,447,1998-12-31,-464.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1998
16551,447,1999-12-31,-466.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1999
16552,447,2000-12-31,-467.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2000
16553,447,2001-12-31,-474.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2001
16554,447,2002-12-31,-484.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2002
16555,447,2003-12-31,-489.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2003
16556,447,2004-12-31,-503.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2004
16557,447,2005-12-31,-510.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2005
16558,447,2006-12-31,-504.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2006
16559,447,2007-12-31,-511.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2007
16560,447,2008-12-31,-521.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2008
16561,447,2009-12-31,-513.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2009
16562,447,2010-12-31,-504.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2010
16563,447,2011-12-31,-519.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2011
16564,447,2012-12-31,-520.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2012
16565,447,2013-12-31,-522.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2013
16566,447,2014-12-31,-532.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2014
16567,447,2015-12-31,-578.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,2015
16568,448,1940-12-31,0.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1940
16569,448,1941-12-31,-12.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1941
16570,448,1942-12-31,7.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1942
16571,448,1943-12-31,26.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1943
16572,448,1944-12-31,26.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1944
16573,448,1945-12-31,45.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1945
16574,448,1946-12-31,75.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1946
16575,448,1947-12-31,89.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1947
16576,448,1948-12-31,97.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1948
16577,448,1949-12-31,96.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1949
16578,448,1950-12-31,103.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1950
16579,448,1951-12-31,109.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1951
16580,448,1952-12-31,116.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1952
16581,448,1953-12-31,116.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1953
16582,448,1954-12-31,117.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1954
16583,448,1955-12-31,131.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1955
16584,448,1956-12-31,145.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1956
16585,448,1957-12-31,147.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1957
16586,448,1958-12-31,146.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1958
16587,448,1959-12-31,142.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1959
16588,448,1960-12-31,133.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1960
16589,448,1961-12-31,121.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1961
16590,448,1962-12-31,124.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1962
16591,448,1963-12-31,131.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1963
16592,448,1964-12-31,158.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1964
16593,448,1965-12-31,160.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1965
16594,448,1966-12-31,160.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1966
16595,448,1967-12-31,158.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1967
16596,448,1968-12-31,179.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1968
16597,448,1969-12-31,162.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1969
16598,448,1970-12-31,173.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1970
16599,448,1971-12-31,196.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1971
16600,448,1972-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1972
16601,448,1973-12-31,168.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1973
16602,448,1974-12-31,179.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1974
16603,448,1975-12-31,183.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1975
16604,448,1976-12-31,159.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1976
16605,448,1977-12-31,166.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1977
16606,448,1978-12-31,172.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1978
16607,448,1979-12-31,172.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1979
16608,448,1980-12-31,167.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1980
16609,448,1981-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1981
16610,448,1982-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1982
16611,448,1983-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1983
16612,448,1984-12-31,197.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1984
16613,448,1985-12-31,193.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1985
16614,448,1986-12-31,183.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1986
16615,448,1987-12-31,179.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1987
16616,448,1988-12-31,190.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1988
16617,448,1989-12-31,188.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1989
16618,448,1990-12-31,191.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1990
16619,448,1991-12-31,191.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1991
16620,448,1992-12-31,198.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1992
16621,448,1993-12-31,179.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1993
16622,448,1994-12-31,171.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1994
16623,448,1995-12-31,164.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1995
16624,448,1996-12-31,176.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1996
16625,448,1997-12-31,167.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1997
16626,448,1998-12-31,174.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1998
16627,448,1999-12-31,185.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1999
16628,448,2000-12-31,208.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2000
16629,448,2001-12-31,210.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2001
16630,448,2002-12-31,227.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2002
16631,448,2003-12-31,232.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2003
16632,448,2004-12-31,237.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2004
16633,448,2005-12-31,231.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2005
16634,448,2006-12-31,215.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2006
16635,448,2007-12-31,224.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2007
16636,448,2008-12-31,239.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2008
16637,448,2009-12-31,248.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2009
16638,448,2010-12-31,247.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2010
16639,448,2011-12-31,266.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2011
16640,448,2012-12-31,276.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2012
16641,448,2013-12-31,283.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2013
16642,448,2014-12-31,279.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2014
16643,448,2015-12-31,272.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2015
16644,453,1938-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1938
16645,453,1939-12-31,36.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1939
16646,453,1940-12-31,36.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1940
16647,453,1941-12-31,-66.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1941
16648,453,1942-12-31,-56.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1942
16649,453,1943-12-31,-75.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1943
16650,453,1944-12-31,-148.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1944
16651,453,1945-12-31,-148.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1945
16652,453,1946-12-31,-27.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1946
16653,453,1947-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1947
16654,453,1948-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1948
16655,453,1949-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1949
16656,453,1950-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1950
16657,453,1951-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1951
16658,453,1952-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1952
16659,453,1953-12-31,-64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1953
16660,453,1954-12-31,-64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1954
16661,453,1955-12-31,-64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1955
16662,453,1956-12-31,-64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1956
16663,453,1957-12-31,-64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1957
16664,453,1958-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1958
16665,453,1959-12-31,-49.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1959
16666,453,1960-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1960
16667,453,1961-12-31,5.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1961
16668,453,1962-12-31,-6.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1962
16669,453,1963-12-31,-8.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1963
16670,453,1964-12-31,-9.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1964
16671,453,1965-12-31,-24.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1965
16672,453,1966-12-31,-36.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1966
16673,453,1967-12-31,-34.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1967
16674,453,1968-12-31,-33.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1968
16675,453,1969-12-31,-14.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1969
16676,453,1970-12-31,-14.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1970
16677,453,1971-12-31,-80.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1971
16678,453,1972-12-31,-62.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1972
16679,453,1973-12-31,-63.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1973
16680,453,1974-12-31,-36.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1974
16681,453,1975-12-31,-31.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1975
16682,453,1976-12-31,-4.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1976
16683,453,1977-12-31,9.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1977
16684,453,1978-12-31,22.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1978
16685,453,1979-12-31,29.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1979
16686,453,1980-12-31,43.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1980
16687,453,1981-12-31,60.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1981
16688,453,1982-12-31,61.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1982
16689,453,1983-12-31,68.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1983
16690,453,1984-12-31,57.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1984
16691,453,1985-12-31,62.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1985
16692,453,1986-12-31,54.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1986
16693,453,1987-12-31,61.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1987
16694,453,1988-12-31,65.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1988
16695,453,1989-12-31,77.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1989
16696,453,1990-12-31,72.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1990
16697,453,1991-12-31,67.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1991
16698,453,1992-12-31,51.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1992
16699,453,1993-12-31,43.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1993
16700,453,1994-12-31,42.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1994
16701,453,1995-12-31,49.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1995
16702,453,1996-12-31,55.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1996
16703,453,1997-12-31,64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1997
16704,453,1998-12-31,63.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1998
16705,453,1999-12-31,68.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Le Havre,49.482,0.106,FRA,1999
